Author,EndDate,Site,StartDate,Text,Title
John Maxfield,09072017,Fool,08312017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Earlier this year, Bank of America (NYSE:BAC) announced that it would increase its dividend by 60%, boosting its quarterly payout from $0.075 per share up to $0.12 per share. That's a hefty increase by any measure. While it's true that Citigroup's (NYSE:C) dividend jumped by an even larger margin when the bank doubled its payout at the end of June, Bank of America's dividend hike nevertheless left its two other primary peers in the dust. Following the conclusion of this year's stress tests, in which large banks apply for permission to raise their dividends, Wells Fargo (NYSE:WFC) announced a 2.6% increase in its dividend while JPMorgan Chase (NYSE:JPM) ratcheted its payout higher by 12%. Bank Current Dividend Per Share Previous Dividend Per Share Change Citigroup $0.32 $0.16 100% Bank of America $0.12 $0.075 60% JPMorgan Chase $0.56 $0.50 12% Wells Fargo $0.39 $0.38 2.6% Data source: Company news releases. Why is Bank of America in a position to grow its dividend so quickly? In the first case, it's because Bank of America currently pays out a smaller share of its earnings each year to shareholders than JPMorgan Chase and Wells Fargo do. Bank of America's payout ratio over the trailing 12 months is only 24%, up from 18% following its latest distribution. JPMorgan Chase's comes in at 33%, while Wells Fargo's is 41%. And looking at big banks more broadly, the average on the KBW Bank Index, which tracks shares of two dozen large-cap bank stocks, is 34%. The reason Bank of America's payout ratio is so much lower traces back to the financial crisis, when the Charlotte, North Carolina-based bank had to cut its dividend to $0.01 per share in order to preserve capital to survive the worst economic downturn since the Great Depression. Since then, under the Dodd-Frank Act of 2010, banks no longer have unfettered discretion to raise their payouts. They must instead get the Federal Reserve's approval to do so as a part of the Comprehensive Capital Analysis and Review, which is the second of the annual stress test's two phases. Image source: Bank of America. In the first year of the stress tests, in 2011, Bank of America requested a dividend increase but was denied -- click here for Bank of America's stress test history. It then didn't ask again until 2014, at which point it was able to boost its quarterly payout from $0.01 per share up to $0.05 per share. It took another pass in 2015, but then was given approval to up its dividend again in 2016, to $0.075 per share. And it was in the wake of the most recent stress test that Bank of America's dividend grew to its current quarterly payout of $0.12 per share. Citigroup has been in a similar situation over the past seven years, only raising its payout three times as well. By contrast, JPMorgan Chase and Wells Fargo have been given the go-ahead every year since the new regulatory regime under Dodd-Frank took effect. It's for this reason, in turn, that Bank of America was able to increase its dividend by 60% this year, yet still have a payout ratio that's below the average of its peer group. ","
      
    Why Is Bank of America's Dividend Growing So Fast? -- The Motley Fool

  "
Keith Speights,09072017,Fool,08312017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. It's been a great year for Jazz Pharmaceuticals (NASDAQ:JAZZ) shareholders so far. The biotech stock is up more than 35% year to date. However, most of those gains were made in the first quarter, thanks to positive clinical results. Over the last five months, Jazz stock has retreated every time it seems to pick up momentum. Jazz Pharmaceuticals CEO Bruce Cozzad sat down at the Wells Fargo Healthcare Conference on Wednesday to field questions. Perhaps the most important question posed to Cozzad related to what investors should watch for in the rest of 2017 and into 2018. Here are the five key things Jazz's CEO listed in his response. Image source: Getty Images. Jazz won FDA approval on Aug. 3 for Vyxeos in treating two types of acute myeloid leukemia (AML). The company launched the drug in the U.S. roughly one week later. Jazz's third-quarter results should show some sales activity for Vyxeos, but the fourth-quarter results will be a better sign of how the launch is going. Vyxeos is expected to generate peak annual sales north of $200 million. It will be interesting to see how the drug fares in the early days of the launch, considering that Vyxeos combines two chemotherapies, daunorubicin and cytarabine, that are already on the market. However, in a phase 3 study, patients taking Vyxeos survived a median 9.6 months after treatment, compared with 5.9 months for patients taking the two chemotherapies separately. Cozzad mentioned several upcoming regulatory submissions planned by Jazz. Three should happen by the end of this year: European filing for Vyxeos in treating AML, and U.S. filings for JZP-110 in treating excessive sleepiness in obstructive sleep apnea (OSA) and narcolepsy, and for an additional indication for Xyrem in treating pediatric narcolepsy. Another key regulatory submission should take place in the first quarter of 2018 for JZP-507, which is a low-sodium version of Xyrem. The submissions themselves won't move the needle for Jazz Pharmaceuticals stock, of course. However, Cozzad stressed that these are important for investors to monitor because they're prerequisites for winning approval and launching the drugs. Jazz picked up Vyxeos with its acquisition last year of Celator. The company recently bought option rights to ImmunoGen's (NASDAQ:IMGN) two early-stage, hematology-related antibody-drug conjugate (ADC) programs, as well as an additional program to be determined later. Cozzad said investors should watch for more deals, although he wouldn't predict when they might happen. The size of Jazz's deals could be bigger in the future than they've been in the past. Cozzad stated that Jazz is now a bigger company and should be able to invest more capital in larger deals ""that make sense."" He doesn't think the company necessarily needs to be in a hurry, though. Sales growth for Xyrem in the first half of 2017 was sluggish. Cozzad predicted a return to stronger growth for the drug in 2018. Jazz launched an educational campaign earlier this year to help narcolepsy patients better understand the disease. Cozzad thinks this campaign could potentially lead to an uptick in sales for Xyrem. He noted that there are around 13,000 patients taking the drug currently, but there are roughly 60,000 patients diagnosed with narcolepsy in the U.S. and many more on top of that who haven't yet been diagnosed. Jazz removed a key obstacle earlier this year by settling with Hikma Pharmaceuticals in a deal that allows Hikma to launch an authorized generic version of Xyrem in 2023. The company also settled with three other generic drugmakers in agreements that allow them to market generic versions of Xyrem after 2025. Cozzad said to watch for more settlements in the future. There are four other companies that have filed abbreviated new drug applications (ANDAs) for generic versions of Xyrem. Litigation between Jazz and these four companies has been combined into one case for which the trial date has not yet been set. Cozzad expects the trial to begin no earlier than the first half of 2018. He said that settlements could be more likely as the trial date approaches. ","
      
    5 Key Things You Should Watch With Jazz Pharmaceuticals -- The Motley Fool

  "
"Matthew Frankel, CFP",09072017,Fool,08312017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. The Vanguard High Dividend Yield ETF (NYSEMKT:VYM) is a passively managed exchange-traded fund that invests in several hundred stocks with above-average dividends. Although the stock market looks generally expensive right now, the fund could still be a smart choice for your portfolio. Here's what investors should know about this ETF and why you might want to consider it. As the name implies, the Vanguard High Dividend Yield ETF invests in stocks that pay high dividend yields. Specifically, the ETF tracks an index known as the FTSE High Dividend Yield Index, which contains approximately 400 stocks with above-average dividend yields, specifically excluding real estate investment trusts (REITs). Image Source: Getty Images. The index tracked by the fund is weighted, meaning that larger components make up more of the fund's assets. So, although the fund owns more than 400 stocks (404 to be exact), the 10 largest holdings make up 30.9% of its assets, as of July 31, 2017. These 10 holdings, ranked by the percentage of the fund's assets they represent, are: Company % of VYM Assets Microsoft (NASDAQ:MSFT) 5.8% Johnson & Johnson (NYSE:JNJ) 3.8% ExxonMobil (NYSE:XOM) 3.6% JPMorgan Chase (NYSE:JPM) 3.4% Wells Fargo (NYSE:WFC) 2.6% AT&T (NYSE:T) 2.5% Procter & Gamble (NYSE:PG) 2.5% General Electric (NYSE:GE) 2.4% Chevron (NYSE:CVX) 2.2% Verizon (NYSE:VZ) 2.1% Data source: Vanguard. Percentages may not add up perfectly due to rounding. Because all of the stocks in the index pay above-average dividend yields, so does the ETF. As of this writing, the Vanguard High Dividend Yield ETF pays a 2.9% yield, as compared with 1.84% for the Vanguard 500 Index Fund ETF, which simply tracks the S&P 500 index. The Vanguard High Dividend Yield ETF is a passive fund, meaning that it simply tracks an index as opposed to being actively managed, where professional managers handpick investments. As a result, the ETF has a rock-bottom 0.08% expense ratio. This means that for every $10,000 you have invested, your annual expenses are just $8. In a nutshell, the Vanguard High Dividend Yield ETF is a good investment for people who: To be clear, the market does look rather expensive as a whole right now, but that doesn't mean you should try to time the market and stop investing. Sure, we could get a 10% correction in the near future like many experts are predicting, or we could still have a lot of room to the upside. ","
      
    Is Vanguard High Dividend Yield ETF a Buy? -- The Motley Fool

  "
Motley Fool Staff,09072017,Fool,08312017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. If you were to make a list of the most influential bankers in the United States, few would surpass Hugh McColl, the former CEO of Bank of America (NYSE:BAC). It wasn't just that McColl was largely responsible for building Bank of America into the behemoth it is today. He was also the driving force behind legislation that opened up interstate banking across the country. A full transcript follows the video. Gaby Lapera: I'm going to tell you a little bit of a meandering story, a little bit of a Maxfield story, if you will. [laughs] I'm going to start with this challenge that was posed hypothetically to myself, which is to pick the top three bankers in the United States. The first one is Alexander Hamilton, which kind of goes without saying. He was the one who was like, ""You know what we should do? We should have central banking. Also, America's future is not agrarian."" You know, I think he called the right shot on both counts with that one. Second banker that I think everyone can agree was huge for the American financial system is J.P. Morgan. He helped bail out the American financial system, he created these connections with Europe. Without him, I don't really know where we would be as a country. But then, if forced to pick a third one, and I know that Maxfield definitely agrees with me on this, I would pick Hugh McColl of Bank of America. I don't know if listeners know this, but you know how you can go to Bank of America and there's a Bank of America in basically every state -- except for Nebraska, much to my ire. There's a Wells Fargo in Nebraska. Anyway. Before, you couldn't do that. Before, it was really hard for banks to have branches, and it was illegal in a lot of states for banks to have more than one branch. And that was for a variety of reasons. But, back in the day, Hugh McColl, he was in North Carolina, one of the few states that allowed banks to have more than one branch, and he really pushed for legislation to be changed so that banks could branch outside of their state. Without that, we wouldn't have the financial system that we have today. John Maxfield: Yeah. I think that's a great overview. Alexander Hamilton wasn't actually a banker, and I think this is exactly the point you're trying to make -- if you look at the bank industry that we have today and you had to pick three people who had the most significant contribution to how it has evolved, the first one, yeah, Alexander Hamilton, because he set this thing up. The second one, J.P. Morgan, because he was the link between us and Europe during the American Industrial Revolution or the Gilded Age, which is really where the United States of America gained its power. And then, more recently, Hugh McColl. To your point, when he started banking, Hugh McColl joined a small bank in North Carolina in 1959. When he started banking, it was called unit banking at the time. Unit banking meant that you could basically just have one location in most states. You couldn't have branches in most states. And you couldn't operate across interstate lines. And think about how different that is relative to what we have today, where we have a bank like Bank of America and a bank like Wells Fargo and JPMorgan Chase, literally, the branch networks span the North American continent. And the person who is most responsible for that is Hugh McColl. What he did is, he really proactively pushed, he saw the importance of expanding branches across interstate lines and having larger branch networks. Lapera: I think listeners are probably thinking to themselves, ""This is a wonderful story!"" Thank you, listeners. We really appreciate that. Secondly, they're probably also wondering, ""What is this meant to illustrate?"" And I think the thing that we're trying to get at here is that really great bankers and really great banks are really proactive at seizing opportunities and making opportunities for themselves. Lapera: Yeah. I think, how that's applicable today is, what banks should be looking for, generally, the opportunities that they're going to need to seize to create opportunities for themselves, are probably going to be in the tech arena. So they stay relevant, and not just relevant but push beyond that, and find the next thing that will make them bigger, more stable, draw more customers in. Maxfield: Oh my God, that's such a good transition, Gaby. The reason that such a good transition is because one of the benefits of Bank of America today, one of its advantages is, because of Hugh McColl's work, building that banking to what it is today, the behemoth that it is, it has the economies of scale to invest in technology. And technology is where the battle of banking is being fought right now, and really will be fought in the future. And it's because of the scale that Hugh McColl built that they're going to be able to compete effectively in that arena. ","
      
    What Hugh McColl Did for the Bank Industry -- The Motley Fool

  "
John Maxfield,09072017,Fool,08312017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. If you want to comprehensively understand a bank from an investment perspective, you need to look at it through several different lenses. Fundamental metrics are important, including those that measure profitability, efficiency, and growth. Investing metrics matter too, such as earnings per share, growth in book value, and dividend yield. But there are softer, less quantifiable things that should be taken into consideration as well. Image source: Getty Images. At the top of this list is a bank's culture. Bank executives tend to extoll their institution's culture as a competitive advantage. Yet, most of the time they come across as just paying lip service to the idea, which is safe to do because culture is so hard to measure. But this doesn't mean it's impossible to quantifiably assess culture, as there are proxies that can be used. In this case, I'm referring to employee approval scores of their CEO, which you can get from glassdoor.com, a popular employment and recruiting website. With this in mind, here are how the CEOs of some of the biggest commercial banks in the United States stack up: Bank CEO Employee Approval Number of Reviews Capital One (NYSE:COF) Richard Fairbank 93% 2,543 U.S. Bancorp (NYSE:USB) Richard Davis* 92% 2,297 JPMorgan Chase (NYSE:JPM) Jamie Dimon 91% 5,247 Citigroup Michael Corbat 88% 2,326 BB&T Kelly King 88% 747 Wells Fargo Timothy Sloan 82% 991 Bank of America Brian Moynihan 80% 6,595 PNC Financial William Demchak 78% 1,236 SunTrust Banks William Rogers 76% 733 Fifth Third Bancorp Greg Carmichael 74% 156 *Davis retired earlier this year as CEO, but remains chairman of U.S. Bancorp. Data source: Glassdoor.com. At the top of the list is Capital One Financial CEO Richard Fairbank, who has led the credit card-focused bank since it was spun off from a former parent company in 1995. Fairbank earned the approval of 93% of the bank's employees on glassdoor.com. Since the spinoff, Capital One has expanded far beyond credit cards, becoming a full-fledged commercial bank. It did so by buying multiple traditional banks, and is today the seventh-largest commercial bank in the United States. U.S. Bancorp's Richard Davis ranks second, with 92% of employees approving of his performance. It's worth noting that Davis is no longer CEO of U.S. Bancorp, passing the baton earlier this year, but he remains the chairman of the bank's board of directors. Chairman of U.S. Bancorp, Richard Davis. Image source: U.S. Bancorp. If you're unfamiliar with Davis, I encourage you to read about his prudent and profitable approach to banking that enabled U.S. Bancorp to not only survive the financial crisis but thrive through it. In third place is JPMorgan Chase's Jamie Dimon. Like Fairbank and Davis, it's hard to overstate the value that Dimon brings to a bank, as has been the case through his entire career. Jamie Dimon, chairman and CEO of JPMorgan Chase. Image source: JPMorgan Chase. Dimon has focused JPMorgan Chase on maintaining a fortress balance sheet, was the first big bank executive to predict the onset of the financial crisis, and, as a result, was responsible for positioning the nation's biggest bank by assets to buy not one but two major banks at the behest of the government during the 2008 downturn. After these three, the rest of the CEOs who made the list have employee approval scores below 90%. That's not necessarily a red flag from an investor's perspective, but it's not as much of a glowing endorsement, either. ","
      
    Most Popular Bank CEOs According to Their Employees -- The Motley Fool

  "
Wendy Connick,09072017,Fool,08312017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Socially responsible investing (SRI) means choosing your investments based on your moral and ethical beliefs. For example, if you believe that tobacco companies are unethical, you would refrain from buying stocks or bonds issued by those companies. Although socially responsible investing has been around as a concept for decades, it's really taken off in the last few years. One out of every six professionally managed dollars is invested based on an SRI strategy nowadays. As a result, the number of SRI-based mutual funds has increased dramatically. Image source: Getty Images. One of the biggest concerns in choosing an SRI-based fund is that the fund manager's idea of what qualifies as a socially responsible investment may not agree with yours. Before investing in any SRI fund, take a look at the fund prospectus and the list of companies it's chosen to invest in, so that you'll have a clear idea of the direction the fund is likely to take. For example, many SRI funds shun tobacco and fossil-fuel stocks, but may or may not care about how companies treat their employees or whether they're law-abiding. The fund prospectus should indicate which criteria are used to pick its stocks. You can also check the fund's ESG (environmental, social, and corporate governance) rating to see how it ranks in the qualities that are most important to you. Most, if not all, of the major investment research companies include an ESG rating for the funds they assess. Ethical issues aren't the only yardstick you should use when choosing an SRI fund. It's also important to study the factors that relate to the fund's performance -- after all, socially responsible investing shouldn't bar you from making a tidy profit on your investments. In particular, look at the fund's past performance, fees and expense ratios, and risk rating, and consider how the fund fits into your overall portfolio. One of the biggest funds in the SRI space is Vanguard FTSE Social Index Fund Investor Shares (NASDAQMUTFUND:VFTSX). This large-cap fund has the advantage of being passively managed, meaning that fees and transaction-related taxes will typically be much lower than for a similar actively managed fund. It seeks to track the FTSE4Good U.S. Select Index, which picks stocks based on ESG criteria. The fund is large, with 434 holdings. This helps to spread out risk, but it also increases the odds that one or more of the included stocks won't meet a specific investor's criteria for SRI. For example, while the fund doesn't include coal-related stocks, it does own oil stocks, including ConocoPhillips and Occidental Petroleum Corp. The Parnassus Endeavor Fund (NASDAQMUTFUND:PARWX) is another large-cap fund, but it has a mere 30 or so holdings, making it far less diversified than the larger Vanguard fund. The Endeavor Fund chooses companies that ""offer outstanding workplaces"" and are not in any way involved with fossil-fuel extraction or processing. Importantly, however, Parnassus' idea of ""outstanding workplaces"" may not jibe with some investors. As of this writing, for instance, the fund owns shares of Wells Fargo, a company that's been through several recent scandals due to the pressure it puts on its sales personnel that has resulted in unethical behavior. Socially responsible investing isn't limited to stocks these days: If you're looking for an SRI bond fund, consider the TIAA-CREF Social Choice Bond Fund (NASDAQMUTFUND:TSBIX). Like the stock funds, this fund picks its bonds based on ESG criteria and aims to keep at least 80% of its assets in investment-grade bonds, including some Treasury securities. This fund doesn't bar fossil-fuel companies; as of this writing it owns bonds issued by National Oilwell Varco. With over 200 SRI mutual funds in existence, there's bound to be one out there that fits your preferences and portfolio. All you have to do is look. ","
      
    How to Build a Socially Responsible Portfolio -- The Motley Fool

  "
Francine McKenna,09072017,MarketWatch,08312017,"Published: Sept 1, 2017 4:24 p.m. ET The Wells Fargo ‘unauthorized’ account scandal is much bigger, which could prompt regulators to take another look. By The settlement between Wells Fargo & Co and regulators should be renegotiated, says critics, after the bank admitted on Thursday that it significantly underestimated the depth and breadth of fraud in the consumer banking unit last September. Reopening the agreement between Wells Fargo

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    WFC, +0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   , the Consumer Financial Protection Bureau, the Office of the Comptroller of the Currency and the Los Angeles City Attorney could lead to more fines and penalties for the bank. The bank paid $185 million to regulators and recently agreed to pay $142 million more to customers to settle a class-action suit. Peter Conti-Brown, an assistant professor at the Wharton School of the University of Pennsylvania told MarketWatch, “Consent decrees are reached through a negotiation process, but they are different from private contracts. If the September 2016 decree placed the 2011 start date as the result of misleading information, the CFPB, OCC, and LA County not only can reopen the settlement, but must.” The bank disclosed on Thursday that the number of “unauthorized” customer accounts opened by bank employees to achieve aggressive sale goals is now 3.5 million, a 67% increase from the number, 2.1 million, disclosed by the bank last fall. See also: New York Fed’s Dudley failed to disclose family ties to Wells Fargo The 2.1 million estimate was used to determine the bank’s settlement with regulators. The estimate was based on a total of 1.534 million “unauthorized” deposit accounts and 565,000 unauthorized credit card accounts that had bene identified since PricewaterhouseCoopers was hired as an outside consultant in 2015. There was no information considered at the time of the settlement regarding the number of unauthorized online banking accounts or unauthorized debit cards. Read: Where was KPMG, Wells Fargo’s auditor, while the funny business was going on? The bank’s agreement with regulators covered what it called “inappropriate sales practices” during the “relevant period”, January 1, 2011 to effective date of agreement of Sept 8, 2016. However, the analysis available at the time was limited to May 2011 and July 2015, not the entire period. After the settlement was announced, former CEO John Stumpf promised the Senate Banking Committee that the bank would go back an additional two years, to 2009, looking for more customers who may have been harmed. The expanded and expanded analysis performed by PwC reviewed more than 165 million retail banking accounts opened between January 2009 through September 2016, according to a Wells Fargo press release, and identified the new total of approximately 3.5 million potentially unauthorized consumer and small business accounts. The bank also said that the amount of estimated monetary harm to customers had also increased based on approximately 190,000 accounts that were now believed to have incurred fees and charges, up from 130,000 previously identified accounts that incurred fees and charges. Wells Fargo plans provide $2.8 million in additional refunds and credits over and above the $3.3 million previously refunded as a result of the original analysis. See also: Senators to put Wells Fargo CEO Stumpf on the spot Read: Wells Fargo CEO’s $41 million ranks only third among executive-pay clawbacks, forfeitures Dennis Kelleher, president of non-profit Better Markets, is not convinced the bank was fully truthful at the time of the settlement or is fully disclosing now. “Regulators make settlements like this contingent on full disclosure of all material information and count on accurate and complete representations from company executives. In light of the recent revelations, why should anyone believe anything this bank says?” Jennifer Dunn, the bank’s vice president for government and community relations communications wrote MarketWatch, “Wells Fargo routinely communicates with our regulators on many topics, including sales practices generally and the consent orders entered into in September 2016. At that time, the third party’s account analysis included January 2011 forward, which became the baseline for remediation under the consent orders. For the past year, we have publicly discussed our commitment to expand the third party account analysis to include 2009 and 2010, and to proactively compensate those customers in the same way as customers impacted from 2011 forward.” Spokesmen for the CFPB and OCC declined comment on the new Wells Fargo disclosures and their impact on the settlement. A spokesman for the Los Angeles County City Attorney did not respond immediately to a request for comment. See also:  Warren to Yellen: Fire Wells Fargo directors The consent decree Wells Fargo signed with the Consumer Financial Protection Bureau said that the regulator “releases and discharges” Wells Fargo from all potential liability for violating the law related to the “inappropriate sales practices” described in the order that occurred before September 8, 2016, but only if the CFPB knows about them as of that date. Lisa Gilbert of vice president of legislative affairs for Public Citizen told MarketWatch, “As more Wells Fargo dishonesty comes to light, the outrage of consumers, investors, and the public at large is reaching epic proportions. The victims tally is now legion, and the information suppression from the company is appalling. This should be reason enough to increase congressional oversight and to consider reopening the settlement agreement.” Dunn from Wells Fargo told MarketWatch, “We remain fully committed to making things right for customers affected by improper sales practices no matter the time period and we will make refunds of any inappropriate charges.” ","New revelations may send Wells Fargo, regulators back to negotiating table - MarketWatch"
Emily Glazer,09072017,MarketWatch,08312017,"Published: Sept 5, 2017 10:37 p.m. ET By Two former managers have sued Wells Fargo & Co., claiming they were unfairly fired over the bank's sales-practices issues. Reza Razzaghipour and Marla Razzaghipour claimed their dismissals were retaliation for them raising issues with senior managers about the questionable sales practices, such as falsification of bank records, according to a lawsuit filed Aug. 31 in Los Angeles Superior Court. The former managers, who are husband and wife, were fired in March 2017 from positions overseeing regions in Southern California. Combined, the two managed about 3,500 staff, The Wall Street Journal previously reported. A Wells Fargo spokesman said in a statement Tuesday that the bank ""denies the allegations of these two former regional presidents. The termination decisions were not retaliatory as alleged in the complaint. The company terminated the employment of these two individuals for legitimate and lawful reasons."" Wells Fargo was ordered to pay a $185 million fine last year over its sales practices and has since faced public and political pressure as the scandal erupted. More than 5,300 employees were fired over a five-year period for the behavior. The bank said last week up to 3.5 million customer accounts may have been unauthorized. The lawsuit alleges that Mr. Razzaghipour reported one type of employee fraud in 2013 and fired a ""significant number of employees involved."" The lawsuit also alleges that Mrs. Razzaghipour, known to some at work as Marla Clemow, ""reported the illegal and unethical sales practices at the highest levels multiple times."" Both former managers ""never fired or disciplined anyone for failing to meet the bank's impossible and fraudulent sales goals,"" the lawsuit claimed. But some current and former employees and managers have told The Wall Street Journal that Mr. and Mrs. Razzaghipour pushed them to engage in questionable sales tactics. ""My clients were fired in retaliation for complaining of illegal conduct at Wells Fargo, including the bank's improper sales practices,"" the managers' lawyer Emanuel Shirazi, of Los Angeles-based Shirazi Law Firm, said in a statement. ""Despite knowing this, Wells Fargo chose to scapegoat Mr. & Mrs. Razzaghipour."" The lawyer didn't comment specifically on the employee allegations. The Razzaghipour's lawsuit also names several retail-banking executives, some of whom are still employed by the bank and others who were fired, as the real ""bad actors."" The managers requested their payroll and personnel files from Wells Fargo, which refused to produce them, according to the lawsuit. They then filed a complaint with the Department of Fair Employment and Housing. In the lawsuit they ask for damages of at least $50 million. Write to Emily Glazer at emily.glazer@wsj.com ",2 fired Wells Fargo managers sue  - MarketWatch
Greg Robb,09072017,MarketWatch,08312017,"Published: Sept 1, 2017 3:15 p.m. ET Outside review says New York Fed President’s lack of disclosure was ‘minor’ By A top Federal Reserve official with close ties to Fed Chairwoman Janet Yellen on Friday admitted that he failed to disclose his half-sister worked at Wells Fargo as required by the central bank’s disclosure rules. In a statement, New York Fed President William Dudley described the lack of disclosure was inadvertent. ”I deeply regret this omission and am embarrassed by my failure to read these important disclosures more thoroughly,” he said. Dudley failed to notice that sibling employment should be disclosed in the standard disclosure form. The Bank of England’s deputy governor, Charlotte Hogg, resigned earlier this year over a similar lack of disclosure. Dudley has been the president of the New York Fed since 2009. He has been a sharp critic of the lack of ethics in banking exhibited in the run up to the financial crisis. The New York Fed chief also has a pivotal voice on interest-rate policy. He is the only one of the 12 regional Fed presidents who has a vote at every interest-rate meeting. Dudley joined the Fed in 2007 and never listed his half-sister’s employment at Wells Fargo 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    WFC, +0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   . She continued to work at Wells Fargo, in product development roles, until 2016. It was not until the spring of 2017 that Dudley realized his mistake and reported it to his board of directors. In a statement, Sara Horowitz, the chair of the New York Fed’s board, said the panel decided to bring in an outside law firm to conduct an independent review. That review, by the law firm Jenner & Block, said Dudley would not have needed a waiver even if had disclosed with the family relationship. Why the NY Fed board is giving Dudley a pass pic.twitter.com/M9bH5AUB7Z The San Francisco Fed has supervisory authority over Wells Fargo 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    WFC, +0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   , the report noted. In addition, Dudley’s half-sister did not occupy a high-level decision-making position that would have caused her to intersect with the Fed. “We have uncovered no evidence that Mr. Dudley made any decision or recommendations specific to Wells Fargo or that he involved himself in any matters specifically related to the bank,” the report concluded. The review also agreed with Dudley that the lack of disclosure was inadvertent, and found no evidence that Dudley provided information about the Fed that would be relevant to Well sFargo, or vice versa. “We are satisfied with the review’s findings that Bill’s failure to disclose was inadvertent and a relatively minor violation of the New York Fed’s Code of Conduct, and that he was forthcoming and genuinely contrite,” Horowitz said. “We do not believe any further action is warranted,” she added. Wells Fargo has been under a close of scandal for the past year, ever since the firm paid $185 million fine for opening accounts with fictitious or unauthorized customer information. Soon after, it underwent congressional hearings, its then-CEO abruptly retired and it continues to face federal and state investigations. Earlier this week, the firm said around 3.5 million customer accounts were not authorized, more than 1 million more than initially announced. ",New York Fed’s Dudley failed to disclose family ties to Wells Fargo - MarketWatch
 ,09072017,MarketWatch,08312017,"Keep Me Logged In Disney has trailed the broader market this year, with shares falling almost three percent compared to the S&P 500's nearly ten percent gain. But according to Wells Fargo analyst Marci Ryvicker, there may yet be magic in the stock. She upgraded the stock to ""outperform"" on Tuesday, noting that Disney's direct-to-consumer streaming service, which the media giant announced last month, could lead to meaningful upside. Ryvicker also believes the current stock prices offers an attractive entry point for investors. At 15X forward earnings, Disney trades at a discount relative to the market. ""Halftime Report"" trader Pete Najarian has owned Disney for a number of years, and he believes the media giant's move into direct-to-consumer streaming could push the stock to $120. ""They have brought the competition...streaming is where everyone is moving to. Disney has been very slow, but now I think that's starting to accelerate which is why I'm even more bullish,"" Najarian said. Trading at 15X forward earnings, Disney might also be on the verge of a break out. Najarian notes that ""this has been the level in the past where it's been a base and it starts to move to the  upside."" Ritholtz Wealth Management CEO Josh Brown believes the streaming platform is a step in the direction, but he argues that it shouldn't really be seen as an innovative move -- but rather one of necessity. ""Let's not look at it like they [Disney] are playing offense. This is defense. They are screwed if they don't do it."" He is positive on the stock, but said not to ""expect fireworks...This is not going to be a name that all of a sudden there's a streaming boom and Disney stock goes up because of it. They are playing defense."" Joe Terranova and Jim Lebenthal are staying on the sidelines for now since they believe there are better entry opportunities. The stock ""seems to be stuck between $100 and $105,"" Terranova said on Tuesday's ""Halftime Report."" While he thinks 2018 will be a strong year for Disney at the box office and at its theme parks, he's not getting in the name until there are ""some consecutive quarters of earnings acceleration."" Lebenthal's key level for the stock is $95. He's watching two possible negatives that could pressure the stock in the near-term -- the streaming service could potentially be cannibalistic for Disney's broadcast subscribers, and 2018 earnings estimates have come down. ""I would like to get this [Disney] as a gift. If the market has a sell-off and you get this at $95...that would be a great price to get it at. I just don't think you have to chase it here,"" he said. Trader Disclosure: Pete Najarian owns Disney. Playing Share this video... Watch Next... Got a confidential news tip? We want to hear from you. Sign up for free newsletters and get more CNBC delivered to your inbox Get this delivered to your inbox, and more info about our products and services. Privacy Policy. © 2018 CNBC LLC. All Rights Reserved. A Division of NBCUniversal Data is a real-time snapshot *Data is delayed at least 15 minutes. Global Business and Financial News, Stock Quotes, and Market Data and Analysis. Data also provided by ",Josh Brown: Disney screwed if they don't make this move
