Author,EndDate,Site,StartDate,Text,Title
 ,03232017,Fool,03162017,"You don't have permission to access /the-svp-networking-platforms-of-ciena-cien-scott-mcfeely-unloaded-988-shares-of-the-company-dialog-semiconduct-gbp0-10-dlgnf-covered-by-3-bulls/
on this server. Additionally, a 403 Forbidden
error was encountered while trying to use an ErrorDocument to handle the request. ",403 Forbidden
Billy Duberstein,03232017,Fool,03162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Ciena (NYSE:CIEN) may be a stock for growth-oriented investors to keep an eye on. The company makes optical networking equipment, along with software and services that help transmit vast amounts of voice, data, and video across networks. Ciena shares had run up from a low of $15.62 last summer to $26.17, but pulled back after the company's most recent earnings report on March 8. In that report (for the first fiscal quarter in 2017), revenues were up 8.4% year over year (but down sequentially) to $621 million, and earnings per share were $0.26, missing analysts' estimates by $0.03. Shares sold off initially, but two analysts -- Wells Fargo's Jess Lubert and Dougherty & Company's Catharine Trebnick -- immediately reiterated outperform ratings after the somewhat disappointing report. Moreover, management pointed the way toward continued growth across its portfolio. Let's dive in to some highlights. Image source: Ciena. Ciena prides itself on having invested early in an open platform with a diverse portfolio -- allowing its networking, data center, and web customers to pick from a variety of products, and add, alter, or drop network elements as necessary, and in a seamless fashion. In the company's 2016 annual report, CEO Gary Smith wrote: Five years ago, we introduced our OPn Architecture, a focused approach to next-generation networks through scalability, programmability and network level applications. Today, OPn has evolved and expanded into our governing philosophy and broader belief system, which is rooted in enabling choice in the market through openness. This bet appears to be paying off, as the company says it now has a leading position in many applications, such as data center interconnect, and multivendor network orchestration, which requires openness and flexibility. Basically, instead of locking its customers into a particular hardware regime, Ciena has invested in a diverse suite of technologies, and opened its technologies up to developers with its Emulation Cloud and DevOps Toolkit. The results seem to be excellent -- at least relative to the industry. Ciena cited recognition as an industry leader in several segments in its annual report. On the latest conference call, the company reiterated that it was growing faster than the market, and should continue to do so. The market, it forecast, is growing in the mid-single digits, so expect high-single-digit growth for Ciena. This appears to be true, especially when you compare Ciena's results to those of competitor Infinera (NASDAQ:INFN). Infinera had a terrible year, and its most recent quarter showed year-over-year growth of negative 30%, a stark contrast from Ciena's 8.4% gain. Ciena has been using its recent strength to take care of its balance sheet. The company reduced its convertible debt by $46 million in the quarter and its term loan by $93 million, though it still has a ways to go as it has $1.25 billion in debt and convertible notes. The company is not necessarily in any danger here -- cash and short-term and long-term investments topped $1 billion, so Ciena should have plenty of cash to pay off the $185 million that comes due in June 2017. Still, the company's ratio of EBIT (earnings before interest and taxes) to interest expense in 2016 was only roughly 3, so interest expense is taking up a good chunk of potential earnings. Telecom equipment is not the most stable business, so debt reduction could go a long way in de-risking the company. The company grew its Asia-Pacific revenues nearly 60% year over year in the most recent quarter, despite not being in China. Its main growth driver in the Asia-Pacific region is India. As Smith explained on the call, there is a very large build for 4G capability going on in India right now, and Ciena is reaping the gains of seeds it's been sowing in the region for years (transcript via Seeking Alpha): ... this is an investment that we've made dating back 12 years, both in terms of software development teams and market development teams there. It is our fastest-growing country, and we are basically with every single major carrier in India and we are very well positioned for it. So I think it's a multiyear opportunity; it's not just one quick buildout that's getting all the attention, it's across the very broad base of technologies for Ciena. And really it's a market that I think will be very, very high growth for us over multiple years. The Asia Pacific region accounted for about 14% of revenue in the most recent quarter. While Ciena has performed very well in a cyclical, competitive market, it is about to lose a key executive. Francois Locoh-Donou has been with Ciena for almost 20 years, and is currently the company's chief operating officer. However, this year he will take over the reins as CEO of F5 Networks (NASDAQ:FFIV). Smith assured investors on the call that a succession plan was underway and the company has a very deep bench. Nevertheless, someone with the skills to be a CEO will surely be missed, so investors must watch how the company executes going forward. It appears as though Ciena is performing strongly in the market for optical networking gear. Nevertheless, it is losing its COO, and remains subject to the investment cycles of large telcos. AT&T and Verizon make up more than 27% of the company's revenue, so any further slowdown with those clients could be reason for caution. The company currently trades at 39 times earnings, though only 11 times forward estimates, so continued strong growth and increasing margins are built into the current price. Still, those who believe in a renewed cycle for optical networking spend may wish to give Ciena a look. ","
      
    4 Things to Know Aout Ciena  -- The Motley Fool

  "
Leo Sun,03232017,Fool,03162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. China Mobile (NYSE:CHL) is the biggest telecom company in the world and one of the three most valuable companies in Asia, but its stock is often overlooked by U.S. investors. The telco doesn't offer spectacular price growth, but it's a solid income play which rebounded from some steep market downturns since its IPO in late 1997. I personally own shares of China Mobile, and I think it's a great ""forever"" stock to own for ten simple reasons. Image source: Getty Images. Being the top telco in the world's most populated country naturally gives China Mobile the biggest customer base of any telecom company -- which includes 851 million wireless customers at the end of January, a 3% gain from 829 million customers a year earlier. Within that total, 552 million customers were on 4G networks -- a 65% jump from a year ago. That growth bodes well for China Mobile, since it generates much higher revenues per 4G customer than those on 2G and 3G networks. China Mobile launched a wireline broadband business at the beginning of 2016, and its subscriber base has grown 39% from 58 million last February to 81 million this January. That move might seem unusual, since U.S. telcos like AT&T (NYSE:T) and Verizon (NYSE:VZ) are eagerly divesting their slower-growth wireline businesses, but it's a smart way for China Mobile to reach more rural customers across the country. It also allows the company to expand its ecosystem and boost its revenue per customer with video, internet, and wireless bundles. China has an internet penetration rate of just 52%, according to Internet Live Stats. That's very low compared to an 89% penetration rate in the U.S. and 91% penetration rate in Japan. It also indicates that China Mobile has plenty of room to continue growing its wireless and wireline customer bases. In February, China Mobile, telecom equipment vendor ZTE, and mobile chipmaker Qualcomm (NASDAQ:QCOM) announced that they would start interoperability testing and outdoor trials for the new 5G specs developed by the 3GPP (3rd Generation Partnership Project) group. Those trials, which will run throughout 2017, will use China Mobile's guidelines, ZTE's base station solutions, and Qualcomm's prototype chips. China Mobile plans to start deployment testing in 2018 and start commercial operations in 2020 -- which should spark fresh revenue growth as 4G customers upgrade their plans. Image source: Getty Images. China Mobile is one of three state-backed telecom companies in China, the other two of which are China Telecom (NYSE:CHA) and China Unicom (NYSE:CHU). The Chinese government occasionally rotates the management at these three companies to prevent one company from marginalizing the other two. That intervention prevents China Mobile from ever becoming a monopoly, but the government backing also gives it a wide safety net during market downturns. The tight relationship between the three telcos enables them to collaborate quickly. In late 2015, the three companies agreed to sell their towers to China Tower for cash and stock, then lease them back to reduce operating expenses. Analysts estimate that the move generated roughly 2.4 billion yuan ($350 million) in savings for China Mobile within the first year. China Mobile has a trailing yield of 3.2%, which admittedly doesn't look as impressive as AT&T and Verizon's 4.6% yields. Its semi-annual payments, which are declared every half year based on earnings growth, are also less frequent than AT&T and Verizon's quarterly payments. But despite those disadvantages, China Mobile has continuously paid dividends for 14 straight years, and its trailing yield has remained between 3% and 5% over the past five years -- which is much higher than the S&P 500's 2% yield. China Mobile's top line growth has slowed down since 2014, but that should just be a momentary lull before it adds more customers and generates more revenues per customer with 4G plans and wireline/wireless bundles. Source: YCharts. Analysts expect China Mobile's revenue to rise 2% this year and 4% next year. That growth rate might look weak, but it compares favorably to AT&T's estimates for 1% sales growth and Verizon's estimates for a 1% sales decline. Lastly, China Mobile trades at just 14 times earnings, which is higher than China Telecom's P/E of 12 but lower than China Unicom's P/E of 51 and the industry average of 18 for foreign telecom companies. That low valuation -- combined with its solid dividend, government backing, and growth opportunities across China -- make China Mobile one of the safest ways to invest in China's long-term growth. The stock may face near-term volatility due to alarmist talk about a trade war between the U.S. and China, but those challenges will likely fade over the next few years. ","
      
    10 Reasons to Buy China Mobile Ltd. and Never Sell -- The Motley Fool

  "
Chris Neiger,03232017,Fool,03162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Defining the Internet of Things (IoT) can be simplified down to the connection of everyday things -- like homes, industrial equipment, watches, etc. -- to the internet, for the purpose of collecting data, tracking usage, and automating systems. While it encompasses many technological devices, it's important to remember that the Internet of Things spans across all major sectors. The amount of connected IoT objects will reach 50 billion by 2020 and will be worth $7.1 trillion by that same year. Now that you know a little more about what the IoT is, let's take a look at how companies are using the IoT right now, and a few IoT examples you might not know about. Image source: Getty Images. If you've ever seen an Apple (NASDAQ:AAPL) Watch or an internet-connected Fitbit fitness tracker, then you're familiar with the Internet of Things. These devices fall into the broader wearable technology market and they're what many people think of when they think of the IoT. Or perhaps you've heard of a Nest programmable thermostat. Alphabet (NASDAQ:GOOG) (NASDAQ:GOOGL) owns Nest, which makes internet-connected thermostats that you can control via a smartphone or tablet, and learns your heating and cooling preferences the more you use it. Both Alphabet and Amazon (NASDAQ:AMZN) are also pushing the Internet of Things into homes with their smart home hubs, like Google Home and the Amazon Echo. Both devices use virtual assistants to answer questions, order things online, or connect to door locks, lights, and home security systems. Connected homes are a major part of the consumer side of the IoT, and will bring in $14 billion in revenue this year in the U.S. Smartwatches, internet-connected fitness trackers, and smart home connections are just a few examples of how companies are investing in the IoT. While there are lots of companies betting on the Internet of Things, here's a quick list of some of the biggest players. While much of the IoT may seem like it's focused on consumer devices, most of the growth with come from the enterprise market. Research from BI Intelligence shows that enterprise devices will account for 40% of all 23.3 billion IoT devices by 2019. Agricultural-equipment maker Deere & Company uses internet-connected field equipment, along with sensors, analytics software, and cloud services to track the efficiency of seed planting. This type of agricultural technology is transforming how food is grown and how farmers manage their fields and equipment. Many other non-tech companies are also jumping into the IoT as well. General Electric, the 125-year-old conglomerate, has developed its own analytics software for industrial equipment. GE uses its software to help its customers manage their equipment more efficiently and anticipate when it needs to be fixed. Scottish and Southern Energy uses GE's Reliability Management software to track its equipment and maintain uptime, which saves the company an estimated $3.6 million dollars every year. In order for more devices, equipment, and services to be added to the IoT, new and more sophisticated wireless networks are being developed. Verizon is at the forefront of this change and said last year that its upcoming 5G network will help address the IoT's network needs. Verizon will roll out pilot tests of its 5G network in 11 cities across the U.S. in the first half of this year. While there's often a lot of hype around new technologies, it's clear that companies are already taking the IoT seriously and finding ways to use connected devices and software to offer better products and services. And if this year is any indicator, it appears that now is one of the best times for investors to consider getting on board with this technological shift. ","
      
    What Is the Internet of Things? -- The Motley Fool

  "
Sean Williams,03232017,Fool,03162017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Dividend stocks are often the foundation on which the greatest investing and retirement portfolios are built. And there's a good reason for that: They present myriad advantages over companies that don't share a percentage of their profits with shareholders. To begin with, dividend stocks are often a beacon of profitability. Companies don't ordinarily share a percentage of their earnings with investors on a recurring basis if they don't believe those profits are sustainable. Thus, a dividend payment (and especially dividend growth over time) serves as something of fishing hook to lure in income-seeking investors. Image source: Getty Images. Second, dividend stocks can help hedge against the inevitable downward movements in the stock market. The broad-based S&P 500 (SNPINDEX:^GSPC) has had 35 corrections totaling at least 10% since 1950, when rounded to the nearest whole number. While dividend income is unlikely to completely eliminate the often short-term pain of a stock market correction, it certainly helps to alleviate some of the sting. Finally, and perhaps most importantly, dividend stocks allow shareholders to grow their wealth through a process known as compounding. Instead of simply pocketing a dividend payout, shareholders have the opportunity of repurchasing more shares of common stock through a dividend reinvestment plan, more commonly referred to as a DRIP. DRIPs usually have no commission attached, sometimes allow for fractional share purchases, and increase your stake of ownership such that you receive a bigger payout and thus more shares of stock, in a repeating pattern. It's a trick that some of the smartest money managers use for their clients to generate wealth. Generally speaking, income investors want to buy into companies with the highest yields possible. But dividend stocks also hold an ironic and somewhat dark truth: The higher the yield, the greater the risk for disappointment. Dividend yields are ultimately just a function of a company's share price. Dividend yields don't tell us a whole lot about the quality of the dividend (i.e., if it's sustainable) or the earnings power behind the dividend. If a company has a failing or struggling business model and its share price falls considerably, it could artificially inflate the dividend yield and make it appear far more tempting than it should be. In simpler terms, the higher the yield, the more likely you could be falling into a high-yield dividend trap. Are you chasing a high-yield dividend trap? Image source: Getty Images. Admittedly, not all high-yield dividend stocks are necessarily bad news. The corporate structure of real estate investment trusts (REITs) ensures that they pay out at least 90% of their taxable income in the form of a dividend in order to qualify for preferential tax treatment. This means REITs, limited partnerships, and other specialized tax structures can offer substantially higher-than-average dividend yields (the average yield of the S&P 500 is around 2%) and have them be remarkably sustainable. However, the data is pretty clear that high-yield dividend stocks are nowhere near as sure a thing as you'd be led to believe. According to data released last summer by Mellon Capital, the realized dividend yield of high-yield S&P 500 dividend stocks between 1996 and 2015 was often much lower than investors expected. According to Mellon Capital and FactSet Research Systems' data, S&P 500 stocks with an average yield of greater than 16% had a realized dividend yield of just over 3% when all was said and done. In other words, these payouts weren't very sustainable, and in many cases they were cut considerably. In fact, S&P 500 companies with a projected yield of 3% to 4% had realized yields that topped those with forecast yields of 16%-plus. Overall, the gap between realized dividend yields and forecast yields widened with every 1% step up in yields beginning at the 4% to 5% category. In short, if it seems too good to be true when it comes to a dividend yield, it very well might be. Image source: Getty Images. For instance, telecom company Frontier Communications (NASDAQ:FTR) is sporting a 17% dividend yield within the S&P 500. If this were somehow sustainable, investors would be able to double their money on dividend income alone in less than five years. However, this ridiculously high yield masks the underlying problems Frontier is contending with. Frontier has on a few occasions acquired wireline assets from Verizon over the past decade. Though these tend to be higher-margin assets, they also represent a decaying technology given the proliferation of wireless connectivity. As such, Frontier has been facing a quarterly exodus of customers for years. Between its high debt levels and recently disappointing earnings results, it's looking like only a matter of time before Frontier cuts its dividend. And to make matters worse, its share price is down 55% over the last 12 months, meaning its 17% yield isn't doing much to stem the share-price losses tied to the underlying issues in the company. Your best bet when looking for dividend income is to find a stable company that appears to be valued at a discount. High-yield dividend stocks can be a plus for your income portfolio, but only after they've passed a pretty rigorous sniff test that you conduct! ","
      
    The Ironic Truth About Dividend Stocks -- The Motley Fool

  "
Kelsey Sheehy,03232017,MarketWatch,03162017,"Published: Mar 16, 2017 1:34 p.m. ET It depends on your situation By This article is reprinted by permission from NerdWallet. Congratulations! You picked an internet provider. The hard part is over, right? Well, almost. After you select your speed — and your bundle, if you go that route — you need to make one last decision: Rent a modem and router from your provider or buy your own. Running the numbers makes the decision easy. You need a modem for your internet to work. If you want Wi-Fi, you’ll need a router, too. Internet providers typically charge $10 to $15 a month to lease an all-in-one modem and router. So, over two years, you’ll pay $240 to $360 for your modem-router combo. But you can purchase your own modem and router, separately or in a combo unit, for less than the cost of renting. A Netgear high-speed cable modem-router combo sells for around $70 on Amazon

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    AMZN, -0.35%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and is certified to work with a variety of cable internet providers. Want to get the latest, top-rated equipment? You’ll still save in the long run if you buy. The Arris SURFboard SB6141 cable modem and Google’s Wi-Fi router are rated best overall by multiple outlets and together cost almost $190. That’s still $50 less than renting a modem and router combo for two years from Comcast,

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    CMCSA, -0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   Time Warner

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    US:TWX

                            
                                  
      
      
      
      
      
      
      
      
      
                                   Cable or Cox Communications. Most tech experts suggest opting for a separate modem and router over a combo unit. The reason: You can get more out of your router — features, settings and power — if it’s a stand-alone unit. Buying your modem and router will save you money in the long run, but there are a few scenarios in which renting makes sense. You have roommates. Splitting the cost of a modem and router is easy. Figuring out how to divvy up the device should one or more roommates move out — not so much. Unless you can settle on a system that works for everyone, renting and splitting the bill will likely save headaches down the road. Your employer foots the bill. Some lucky folks don’t pay for their internet service. Instead, their company pays the monthly bill. They may not pay for equipment, though. If that’s you, don’t dig into your wallet for a new modem. You’re moving soon. If your living situation is temporary, renting might make the most sense. Especially if you don’t know where you’ll land next and what your internet options will be when you get there. That said, if you know those things, you might be able to buy equipment that will work when you settle into more permanent digs. If you’re particularly tech averse, you may also be inclined to rent, since your internet provider may offer free troubleshooting and repair services only on modems leased or purchased through it. Just keep in mind that most modems and routers are easy to set up and require little to no fiddling once they’re up and running. Routers are universal and can be used with any internet service provider. Modems are a slightly different story. First, you need to make sure the modem’s compatible with your internet provider. Most carriers have a list of approved modems on their website and many major providers allow the same devices. So you can often keep your modem if you switch providers, as long as it’s the same type of internet service (cable, DSL or fiber). Some providers, like Verizon Fios, don’t let customers use their own equipment. But Fios customers can opt to buy their modem directly from Verizon,

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    VZ, -0.10%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   an option that will save you roughly $90 over two years compared with renting. The next step: Make sure the modem has staying power. This rule applies even if you’re buying it directly from your provider. Internet speeds are only getting faster and older modems — those with DOCSIS 2.0 technology — top out at 38 Mbps download speeds. If you’re paying for internet speeds of 30 Mbps or higher, or think you might in the future, spring for a model with DOCSIS 3.0 technology. These support speeds up to 150 Mbps, which is plenty fast for even the most connected families. Once you’ve settled on a compatible modem, consider buying a used or refurbished model. You’ll save even more money and lose little to nothing in terms of performance. Just make sure you’re clear on the return policy should you have any issues. Buying a modem and router will increase your upfront costs, but lower your monthly internet bill. Most tech experts suggest buying separate devices, but a combo unit will get the job done if you’re trying to keep things simple. Either way, you’ll save money in the long run. And that’s always a smart decision. More from NerdWallet: Kelsey Sheehy is a staff writer at NerdWallet, a personal finance website. Email: ksheehy@nerdwallet.com. Twitter: @KelseyLSheehy. Get a daily roundup of the top reads in personal finance delivered to your inbox. Subscribe to MarketWatch's free Personal Finance Daily newsletter. Sign up here. ",The nagging question: should you rent or buy a modem? - MarketWatch
,03302017,Reuters,03232017,"WASHINGTON (Reuters) - President Donald Trump plans to sign a repeal of Obama-era broadband privacy rules as a bigger fight looms over rules governing the openness of the internet, the White House said on Wednesday. Republicans in Congress on Tuesday narrowly passed the repeal of the privacy rules with no Democratic support and over the strong objections of privacy advocates. The fight over privacy sets the stage for an even larger battle later this year over Republican plans to overturn the net neutrality provisions adopted by the administration of former President Barack Obama in 2015. White House spokesman Sean Spicer said he did not know when Trump would sign the bill. The privacy bill would repeal regulations adopted in October by the Federal Communications Commission under the Obama administration requiring internet service providers to do more to protect customers’ privacy than websites like Alphabet Inc’s Google or Facebook Inc. Under the rules, internet providers would need to obtain consumer consent before using precise geolocation, financial information, health information, children’s information and web browsing history for advertising and marketing. The reversal is a win for AT&T Inc, Comcast Corp and Verizon Communications Inc. Websites are governed by a less restrictive set of privacy rules overseen by the Federal Trade Commission. Republican commissioners have said the rules would unfairly give websites the ability to harvest more data than internet service providers. Senate Democratic leader Chuck Schumer said in a tweet the vote was “Terrible for American ppl, great for big biz.” Republicans next plan to overturn net neutrality provisions that in 2015 reclassified broadband providers and treated them like a public utility. FCC Chairman Ajit Pai, a Republican, in December said he believes that net neutrality’s days are numbered. The rules bar internet providers from obstructing or slowing down consumer access to web content and prohibit giving or selling access to speedy internet, essentially a “fast lane” on the web’s information superhighway, to certain internet services. Critics say the rules opened the door to potential government rate regulation, tighter oversight and would provide fewer incentives to invest billions in broadband infrastructure. Pai told Reuters in February be backs “a free and open internet and the only question is what regulatory framework best secures that” but has steadfastly declined to disclose his plans. Trump has not talked as president about net neutrality but in 2014 tweeted he opposed net neutrality. ","
                White House says Trump to sign broadband privacy repeal | Reuters"
,03302017,Reuters,03232017,"The vote was along party lines, with 50 Republicans approving the measure and 48 Democrats rejecting it. The two remaining Republicans in the Senate were absent and did not cast a vote. According to the rules approved by the Federal Communications Commission in October under then-President Barack Obama, internet providers would need to obtain consumer consent before using precise geolocation, financial information, health information, children’s information and web browsing history for advertising and internal marketing. The bill next goes to the U.S. House of Representatives, but it was not clear when they would take up the measure. Senate Majority Leader Mitch McConnell said the Senate was overturning a regulation that “makes the internet an uneven playing field, increases complexity, discourages competition, innovation, and infrastructure investment.” But Democratic Senator Ed Markey said, “Republicans have just made it easier for American’s sensitive information about their health, finances and families to be used, shared, and sold to the highest bidder without their permission.” FCC Chairman Ajit Pai said consumers would have privacy protections even without the Obama administration internet provider rules. In a joint statement, Democratic members of the FCC and the Federal Trade Commission said the Senate vote “creates a massive gap in consumer protection law as broadband and cable companies now have no discernible privacy requirements.” The Internet and Television Association, a trade group, in a statement praised the vote as a “critical step towards re-establishing a balanced framework that is grounded in the long-standing and successful FTC privacy framework that applies equally to all parties operating online.” Websites are governed by a less restrictive set of privacy rules overseen by the Federal Trade Commission. Jonathan Schwantes, senior policy counsel for advocacy group Consumers Union, said the vote “is a huge step in the wrong direction, and it completely ignores the needs and concerns of consumers.” ","
                U.S. Senate votes to overturn Obama broadband privacy rules | Reuters"
,03302017,Reuters,03232017,"Google has come under intense scrutiny for ads appearing alongside videos on YouTube carrying homophobic or anti-Semitic messages. The company vowed an overhaul of its practices and said on Wednesday it has started an extensive review of its advertising policies. Shares of Google parent Alphabet ended down 1.2 percent, or $10.15 per share, at $839.65 on the New York Stock Exchange. Control over online ad placement has become a hot-button issue for advertisers, with social networks and news aggregators coming under fire during and after the U.S. presidential election for spreading fake news reports. Advertisers have also sought to avoid having their brands appear beside content that they categorize as hate speech. J&J said on Thursday it wanted to ensure that its product advertising did not appear on channels that promote ""offensive content."" (bit.ly/2nqZNJD) JPMorgan, the biggest U.S. bank by assets and the biggest issuer of general purpose credit cards, suspended all of its ads from YouTube on Thursday, according to spokeswoman Trish Wexler. The bank spends about $3 billion on marketing each year. YouTube has been a key driver of growth for Google as its traditional business of search advertising matures. Google’s net ad revenue worldwide from YouTube was $5.58 billion last year, according to New York-based research firm eMarketer. While major brands suspending advertising on YouTube is a public relations pain for Google, the suspensions do not affect Google’s biggest ad product, search. According to eMarketer, Google’s 2017 global ad revenue is projected to be $73.75 billion, grabbing 62 percent of the $99.62-billion search market. Search accounts for 83 percent of Google’s overall ad revenue. The financial hit is also less certain because digital platforms tend to collect the bulk of their revenue from small-to-medium sized companies who cannot afford to buy on TV. “Digital dependence on the long-tail of advertising clients means that while major advertisers like P&G or agencies like Havas can publicly protest, they do not have the same impact on a Google or a Facebook as they have on a CBS or NBC,” analysts at MoffettNathanson wrote on Thursday. “In other words, if a major brand marketer or agency moves money to TV and out of digital, the TV industry will see the benefit whereas the digital industry might not truly feel it.” ","
                J&J, JPMorgan suspend YouTube ads over offensive videos | Reuters"
,03302017,Reuters,03232017,"LONDON (Reuters) - The London attack which left four people dead was a “wake up call” for technology firms to get their house in order over extremist material being circulated on the internet, the acting head of London’s police force said on Wednesday. The comments from Craig Mackey, acting Commissioner of the Metropolitan Police, come after calls from politicians for tech firms, mainly based in the United States, to cooperate more with the authorities. “I think these sorts of incidents and the others we’ve seen in Europe are probably a bit of a wake-up call for the industry in terms of trying to understand what it means to put your own house in order,” Mackey told the London Assembly’s Police and Crime Committee. “If you are going to have ethical statement and talk about operating in an ethical way, it actually has to mean something. That is the sort of thing that obviously politicians and others will push now.” The British government and a series of well-known British brands such as Marks and Spencer Group Plc had already  suspended digital advertising with Alphabet Inc’s before the attack because ads were appearing alongside videos on its YouTube platform with homophobic or anti-Semitic messages. They have since been joined by U.S. wireless carriers Verizon Communications Inc and AT&T Inc. The action has prompted Google to apologize and review its advertising practices. London police already have a specialist unit which aims to remove extremist material but Mackey said “the internet was never designed to be policed as such”. British officials have also demanded tech firms do more to allow police access to smartphone communications after reports that Khalid Masood had used encrypted messaging via WhatsApp before he drove a rented car into pedestrians on Westminster Bridge and stabbed to death a police officer by parliament. “We work hard with the industry to highlight the challenges of these very secure applications,” Mackey said. “It’s a challenge when you are dealing with companies that are global by their very nature because they don’t always operate under the same legal framework as us.” Regarding the police’s ongoing inquiry into last week’s attack, Mackey said detectives still believed Masood had acted alone. So far 12 people have been arrested, with two still in police custody. Mackey also said there had been a “slight uplift” in hate crimes directed at Muslims but not on the scale seen after previous similar incidents. ","
                London attack a 'wake-up' call for tech firms to put house in order: police | Reuters"
,03302017,Reuters,03232017,"(Reuters) - The vote by the U.S. Congress to repeal rules that limit how internet service providers can use customer data has generated renewed interest in an old internet technology: virtual private networks, or VPNs. VPNs cloak a customer’s web-surfing history by making an encrypted connection to a private server, which then searches the Web on the customer’s behalf without revealing the destination addresses. VPNs are often used to connect to a secure business network, or in countries such as China and Turkey to bypass government restrictions on Web surfing. Privacy-conscious techies are now talking of using VPNs as a matter of course to guard against broadband providers collecting data about which internet sites and services they are using. “Time to start using a VPN at home,” Vijaya Gadde‏, general counsel of Twitter Inc, said in a tweet on Tuesday that was retweeted by Twitter Chief Executive Jack Dorsey. Gadde was not immediately available for comment. Twitter said she was commenting in her personal capacity and not on behalf of the company. The Republican-led U.S. House of Representatives voted 215-205 on Tuesday to repeal rules adopted last year by the Federal Communications Commission under then-President Barack Obama to require broadband providers to obtain consumer consent before using their data for advertising or marketing. The U.S. Senate, also controlled by Republicans, voted 50-48 last week to reverse the rules. The White House said President Donald Trump supported the repeal measure. Supporters of the repeal said the FCC unfairly required internet service providers like AT&T Inc, Comcast Corp and Verizon Communications Inc to do more to protect customers’ privacy than websites like Alphabet Inc’s Google or Facebook Inc. Critics said the repeal would weaken consumers’ privacy protections. Protected data includes a customer’s web-browsing history, which in turn can be used to discover other types of information, including health and financial data. Some smaller broadband providers are now seizing on privacy as a competitive advantage. Sonic, a California-based broadband provider, offers a free VPN service to its customers so they can connect to its network when they are not home. That ensures that when Sonic users log on to wi-fi at a coffee shop or hotel, for example, their data is not collected by that establishment’s broadband provider. “We see VPN as being important for our customers when they’re not on our network. They can take it with them on the road,” CEO Dane Jasper said. In many areas of the country, there is no option to choose an independent broadband provider and consumers will have to pay for a VPN service to shield their browsing habits. Private Internet Access, a VPN provider, took a visible stand against the repeal measure when it bought a full-page ad in the New York Times on Sunday. But the company, which boasts about a million subscribers, potentially stands to benefit from the legislation, acknowledged marketing director Caleb Chen. VPNs have drawbacks. They funnel all user traffic through one point, so they are an attractive target for hackers and spies. The biggest obstacle to their routine use as a privacy safeguard is that they can be too much of a hassle to set up for many customers. They also cost money. “The further along toward being a computer scientist you have to be to use a VPN, the smaller a portion of the population we’re talking about that can use it,” said Ernesto Falcon, a legislative counsel for the Electronic Frontier Foundation, which opposed the bill. ","
                Vote to repeal U.S. broadband privacy rules sparks interest in VPNs | Reuters"
,03302017,Reuters,03232017,这是三星自去年9月召回盖乐世Note7手机后发布的首款高端手机，采用的屏幕为三星高端手机中最大尺寸。 三星周三于纽约媒体活动推出的盖乐世S8有两种版本，分别为6.2寸与5.8寸版本的曲面屏幕，尺寸为三星历来高端机种之最。预计4月21日正式销售。 “我们必须大胆踏入未知，同时虚心从错误中学习，”三星无线事业部部长高东真表示；他也在活动中坦承，过去一年对三星而言充满挑战。 S8也提供三星最新人工智慧服务Bixby，其功能包括声控助理系统，类似苹果的Siri。S8也有新的脸部辨识功能，使用者只要看着手机就能解锁。 “盖乐世S8为三星十年来最重要手机产品，在Note 7召回事件后，它的方方面面都会受到最严格的检视，”英国CCS Insight资深智能手机产业分析师Ben Wood表示。(完) ,"
                三星推出盖乐世S8 寄望夺回Note7召回后丢失的市场份额 | 路透中文网"
