,Author,EndDate,Site,StartDate,Text,Title,sv_score
469,,3022017,Reuters,2232017,"(Reuters) - Yahoo Inc YHOO.O, which disclosed two massive data breaches last year, said on Wednesday that about 32 million user accounts were accessed by intruders in the last two years using forged cookies. The company said some of the latest intrusions can be connected to the “same state-sponsored actor believed to be responsible for the 2014 breach”, in which at least 500 million accounts were affected. “Based on the investigation, we believe an unauthorized third party accessed the company’s proprietary code to learn how to forge certain cookies,” Yahoo said in its latest annual filing. These cookies have been invalidated so they cannot be used to access user accounts, the company said. Forged cookies allow an intruder to access a user’s account without a password. Yahoo also said in December that data from more than 1 billion user accounts was compromised in August 2013, making it the largest breach in history. The company said on Wednesday that it would not award Chief Executive Marissa Mayer a cash bonus for 2016, following the independent committee’s findings related to the 2014 security incident. Mayer has also offered to forgo any 2017 annual equity award as the breaches occurred during her tenure, Yahoo said. ","
                Yahoo says about 32 million accounts accessed using 'forged cookies' | Reuters",0.765
470,,3022017,Reuters,2232017,"WASHINGTON (Reuters) - The U.S. Federal Communications Commission will block some Obama administration rules that subject broadband providers to stricter scrutiny than websites, a spokesman said on Friday, in a victory for internet providers such as AT&T Inc, Comcast Corp and Verizon Communications Inc. The rules approved by the FCC in October in a 3-2 vote were aimed at protecting sensitive personal consumer data. Ajit Pai, the FCC chairman appointed by President Donald Trump, believes all companies in the “online space should be subject to the same rules, and the federal government should not favor one set of companies over another,” said FCC spokesman Mark Wigfield. Pai plans by March 2 to delay the implementation the data security rules, Wigfield said. Some other aspects of the rules are under review by the White House Office of Management and Budget. A temporary stay is a first step toward permanently blocking the rules, analysts said Friday. The rules would subject broadband internet service providers to more stringent requirements than websites like Facebook Inc, Twitter Inc or Alphabet Inc’s Google. Providers would need to obtain consumer consent before using precise geo-location, financial information, health information, children’s information and Web browsing history for advertising and internal marketing. For less sensitive information such as email addresses or service tiers, consumers would be able to opt out. Democratic FCC Commissioner Mignon Clyburn said in a statement Friday that “Chairman Pai is determined to take action that leaves consumers without a cop on the beat protecting their personal information from misuse by their broadband service provider.” Several Democrats in the U.S. Congress also criticized the move. Republican commissioners including Pai, said in October the rules unfairly give websites the ability to harvest more data than service providers and dominate digital advertising. Pai said in October the FCC “adopted one-sided rules that will cement edge providers’ dominance in the online advertising market.” Google and Facebook account for about two-thirds of all digital ad revenue. Former FCC Chairman Tom Wheeler, who authored the privacy rules, said on Friday that they are necessary because consumers have few options when it comes to broadband providers. “The fact of the matter is it’s the consumer’s information,” he said. “It’s not the network’s information.” Berin Szóka, president of TechFreedom, said Pai’s decision was a good move because “because the real question isn’t a policy question but a legal one: does the FCC even have authority to regulate broadband privacy?” ","
                FCC chair to block stricter broadband data privacy rules | Reuters",0.5749
471,,3022017,Reuters,2232017,"The unlimited plan will now cost $90 per month, starting Thursday, for a single smartphone line, a $10 price cut from its previous plan, AT&T said in an e-mail. Customers can also subscribe to AT&T’s video service plans such as DirecTV and DirecTV Now for a slightly higher rental, but will also get a $25 video credit, the company said. Analysts said at the time that the news reflected an intensifying price war in the wireless industry that could put more pressure on major players to cut costs. Days after Verizon introduced its unlimited option, AT&T said it would make its unlimited data plan available to all wireless customers who pay a monthly bill, not just its DirecTV and U-Verse subscribers. AT&T also unveiled a cheaper unlimited data plan, called “AT&T Unlimited Choice” on Monday, where a single smartphone starts at monthly plan of $60, but data speeds are capped at 3 megabits per second. ","
                AT&T cuts price of unlimited mobile data plan | Reuters",-0.8747
472, ,3022017,Reuters,2232017,"CNET también está disponible en español. Don't show this again Ask Maggie: CNET's Marguerite Reardon offers advice to an AT&T subscriber considering replacing his long-held unlimited data plan with a new one. Unlimited data is back, and customers who held onto their old grandfathered unlimited plans finally have more choices. It couldn't be a better time to be in the market for an unlimited data plan for your mobile phone. Thanks to T-Mobile, which has been siphoning off customers from AT&T and Verizon, the big carriers have finally succumbed to the pressure. AT&T had been offering an unlimited data plan to customers signing up with DirecTV. But after Verizon launched its unlimited plan and T-Mobile countered by adding perks to its own unlimited options, AT&T came back with an even more compelling offer. Earlier this week it unveiled two new unlimited data plans. The first is a budget-friendly, stripped-down plan with limited speeds and standard-definition video, while its higher-end plan offers full high-definition video streaming and up to 10GB of Wi-Fi hotspot data. The constant back and forth between the carriers is good news for consumers who get to enjoy better prices and more options. In this edition of Ask Maggie, I help a longtime AT&T subscriber decide whether to ditch his old unlimited data plan for the new plan. Dear AT&T-lifer, The short answer is yes, you should definitely switch. AT&T's new pricing makes a compelling case for ditching your old plan. But you may want to shop around. AT&T is just one of the major carriers offering unlimited data plan specials. Even the premium unlimited offer, called Unlimited Plus, which is priced at $145 a month for two lines, will save you $20 a month. And you will get a lot more for your money. Not only will you get unlimited talk time, but you'll also be able to use your phones as mobile hotspots and get up to 10GB of data each month at 4G LTE speeds. That option isn't available under your current unlimited data plan. There are other perks, too. If you subscribe to the Unlimited Plus plan, AT&T will take $25 off the price of a subscription to its DirecTV, U-Verse TV or DirecTV Now service each month. AT&T says that this is a limited-time promotion and that it will start to apply the $25 credit after two to three billing periods. A couple of things to keep in mind. This pricing requires you to sign up for automatic bill paying. Video is set by default to stream at lower quality (480p resolution). But with the Unlimited Plus plan, you can manually turn that feature off to get high-definition streams. And like all the other major wireless carriers, AT&T might slow your data connection if you use more than 22GB of data in a month. If you're looking to save even more money and you don't mind surfing the net at slower speeds, you could consider the Unlimited Choice plan, which costs $115 for two lines. But keep in mind there are big caveats to this plan. Video streaming is only done at a lower-quality resolution. There's no hotspot feature. And all internet speeds are limited to 3 Mbps. And if you use more than 22GB of data in a given month, AT&T will slow you down even more. The good news for you is that the unlimited-data-plan-wars mean you don't have to be held hostage to AT&T's old unlimited data offer. Now you have the freedom to try another carrier without the fear of losing that unlimited data if it doesn't work out. And truth be told, you'll actually get a better deal from any of the other three major wireless carriers if you switch. With Sprint you can get two lines of unlimited data for $90 a month. T-Mobile will give you two lines of unlimited data for $100 a month. And Verizon charges $140 a month for two lines. Be respectful, keep it civil and stay on topic. We delete comments that violate our policy, which we encourage you to read. Discussion threads can be closed at any time at our discretion. ","Yes, AT&T customers, ditch your old unlimited data plan - CNET",0.979
473, ,3022017,Reuters,2232017,"WASHINGTON, March 2 (Reuters) - Moody’s credit rating agency lowered its outlook for the U.S. telecommunications industry to negative from stable on Thursday  amid growing price competition for wireless services. Moody’s vice president and senior credit officer Mark Stodden forecast in a report that U.S. aggregate wireless industry cash flows would fall by 2 percent in 2017. Analysts have said that the industry’s push to compete on unlimited data plans could hurt profit margins, putting more pressure on carriers to control costs. In a shift in the price wars among the four biggest U.S. wireless carriers, Verizon Communications Inc last month said it would once again offer an unlimited pricing plan. Verizon, the biggest U.S. wireless carrier, would be making the offer for the first time in more than five years. AT&T Inc , T-Mobile US and Sprint Corp all responded by sweetening their existing unlimited data plans. The Moody’s Corp report said T-Mobile’s strategy has “pushed its bigger peers to an unhealthy level of competition” and said the expansion of unlimited data plans would reduce the industry’s long-term revenue growth potential. At the same time, the new data plans will prompt more data usage and require more capital spending by carriers, Moody’s said, predicting a 7 percent growth in capital investment to fund network traffic volumes this year. The report predicts flat aggregate industry cash flow in 2018 after strong cash flows in 2015 and 2016. The shift is “in response to competitive pressures, with Verizon and AT&T now responding more deliberately, particularly to T-Mobile’s relentless marketing and expanding market share.” Stodden also said cable firms could pose an additional threat. Cable operators Comcast Corp and Charter Communications Inc have said they will launch wireless services on Verizon’s airwaves in 2017 and 2018, respectively. A tie-up of Sprint and T-Mobile “would reduce price pressure and provide a path back to aggregate industry cash growth,” the report said. Moody’s puts the odds of Trump administration regulators approving a tie-up at around one in three. Reuters reported on Feb. 17 that SoftBank Group Corp  is prepared to cede control of Sprint Corp to Deutsche Telekom AG’s T-Mobile to clinch a merger of the two U.S. carriers, citing people familiar with the matter. SoftBank has not yet approached Deutsche Telekom to discuss any deal because U.S. regulators imposed strict anti-collusion rules during an airwaves auction. After the auction ends in April, the parties are expected to begin negotiations. In 2014, SoftBank abandoned talks to acquire T-Mobile for Sprint amid opposition from U.S. regulators.    (Reporting by David Shepardson in Washington and Anjali Athavaley in New York; editing by Grant McCool) ","
                Moody's lowers outlook on U.S. telecom industry amid price war | Reuters",-0.7919
474, ,3022017,Reuters,2232017,"WASHINGTON (Reuters) - The new Republican head of the U.S. Federal Communications Commission promised “light-touch” regulation of areas such as the internet, a dramatic shift away from the Obama administration’s approach to telecommunications oversight. Ajit Pai, whom President Donald Trump named in January to chair the FCC, said at the Mobile World Congress in Barcelona that the agency made a “mistake” in 2015 when it adopted landmark “net neutrality rules” reclassifying internet service like a public utility. “The FCC decided to apply last-century, utility-style regulation to today’s broadband networks,” Pai said in prepared remarks released by his office. “Our new approach injected tremendous uncertainty into the broadband market,” he added.  “And uncertainty is the enemy of growth.” The Obama administration’s net neutrality rules, which a federal appeals court upheld, bar internet access providers from slowing consumers’ access to web content. Pai has not disclosed his plans to reverse the rules, but he has emphasized he is committed to ensuring an open internet. “We are confident in the decades-long, cross-party consensus on light-touch Internet regulation — one that helped America’s digital economy thrive,” Pai said. “Our approach will be not zero regulation, but light-touch regulation — rules backed by long-standing principles of competition law.” Pai said on Monday that he would not review AT&T Inc’s planned $85.4 billion acquisition of Time Warner Inc. In December he vowed to take a “weed whacker” to unneeded rules and said net neutrality’s “days are numbered.” Internet providers fear net neutrality rules make it harder for them to manage traffic and discourage investing in additional capacity, while websites worry that without the rules they might lose access to customers. Pai cannot simply issue an order doing away with the net neutrality rules but must go through an administrative process. He has not disclosed his plans, saying he will mount a “careful look at the regulatory framework.” Last month Tom Wheeler, then the FCC’s chairman, said reversing the net neutrality rules “is not a slam dunk.” Earlier this month, Pai sent letters to Verizon Communications Inc and AT&T to notify them that the FCC was closing investigations into “sponsored data” or “zero rating” programs in which mobile phone companies give customers free data for using certain video services. The FCC had previously raised concerns about those policies. Pai also is moving to block some stricter privacy rules on internet providers that are set to take effect Thursday. ","
                New FCC chair vows 'light-touch' approach to regulation | Reuters",-0.0449
475,Charles Bovaird,3022017,Investopedia,2232017,"Find the best broker for your trading or investing needs President Donald Trump's proposal to cut the top federal tax rate on business income to 15% would provide windfalls for certain companies such as financial services institution Visa Inc. (V) and retailer Best Buy Co Inc. (BBY), which generally pay close to the top rate of 35%, according to CNBC. Many investors will likely focus on Trump's joint address to Congress on February 28, during which he is expected to discuss his plans for tax reform, The Washington Post reported. However, many firms will likely derive little benefit from such tax reform, as they already have an effective tax rate below 15%. (For more, see also: How Trump's Tax Plan Is Dividing Corporate America.) While there are many companies that have paid a low effective rate in recent years, a perfect example is Amazon.com Inc. (AMZN). The online retailer has enjoyed an effective tax rate of 11% on its domestic income over the last eight years, according to CNBC. Amazon harnessed several special deductions, including ones involving accelerated depreciation, stock-based compensation, and research and development credits, according to the company's annual report. Amazon is not alone in benefiting from this special treatment, as companies like Exxon Mobil Corporation (XOM) are ""routinely able to reduce their tax bill,"" Matthew Gardner, senior fellow at tax policy think tank Citizens for Tax Justice (CTH) told CNBC. Amid this situation, Exxon Mobil and AT&T Inc. (T) paid effective tax rates of 14% and 7% between 2008 and 2012, CTJ data reveals. Verizon Communications Inc. (VZ) and General Electric Company (GE) both had negative rates during that time, paying 2% and 11%,respectively. However, the special deductions that these companies have been leveraging are likely to disappear under Trump's plan, Stephan Unger, assistant professor at Saint Anselm College, told Investopedia during an interview. The ""current special deduction possibilities are likely to get abandoned to make the system more transparent and efficient,"" he said. However, whether or not ""special tax treatments for specific companies"" will end up disappearing completely remains unclear, stated Unger. Tax expert Nate Smith offered a different point of view, stating during a separate interview with Investopedia that while ""certain industries (like oil and gas) benefit from specific deductions ... the deduction provisions that could be disappearing are not the thrust of what Trump's reform would target."" The more important matter is changing tax law so that companies will repatriate profits, said Smith. Currently, multinational corporations can keep these earnings overseas indefinitely, shielding them from the higher tax rates, he told Investopedia. Frequently, managing their international footprint is the means of minimizing tax expenses, said Smith. Originally, Trump's campaign tax proposal sought to rectify this situation, he noted. (For more, see also: Can Trump Tax Plan Bring Back Overseas Cash?) Because of policies like these, many global companies are paying very little in the way of taxes, Tenpao Lee, interim dean and professor of economics at Niagara University, stated during an Investopedia interview. Should lawmakers cut the top corporate income tax rate to 15%, it would give major companies greater motivation to move their profits back to the United States. However, the impact may not take effect immediately, said Lee, as companies would need time to adjust. For companies like Apple Inc. (AAPL), the effect would be significant, whereas companies like Exxon Mobil and Amazon would see less of an impact, he told Investopedia. ","Trump's Tax Cuts: Why Amazon, Exxon and AT&T Won't Benefit (AMZN, XOM) | Investopedia",0.9969
476,Tae Kim,3022017,CNBC,2232017,"Jefferies recommended paper packaging stocks, predicting the group will outperform because of improving demand from domestic manufacturers under President Donald Trump. Analyst Philip Ng suggests buying shares of WestRock, International Paper and Packaging Corporation of America. His price targets for the three companies are $64, $62 and $104, representing upside of 20 percent, 19 percent and 11 percent, respectively. ""The current administration is looking to stimulate growth in the U.S. and placing an emphasis in revitalizing U.S. manufacturing,"" Ng wrote in a note to clients Friday. ""The group is positioned to capitalize on an uptick in the U.S. economy, lower corporate taxes and any impact from cross-border taxes."" ",Here's a new under-the-radar Trump trade: Boxes,0.765
477,Tae Kim,3022017,CNBC,2232017,"Investors should buy United States Steel shares because the company's earnings next year will come in significantly above current expectations, according to Cowen, which upgraded the steel maker to outperform from market perform. We ""conducted a detailed collaborative analysis that suggests increasing steel intensity in the oil patch and should drive U.S. OCTG [oil country tubular goods] consumption higher,"" analyst Novid Rassouli wrote in a note to clients Monday. ""We see U.S. Steel as the primary beneficiary of the increased steel intensity."" United States Steel shares are up 82 percent since the Nov. 8 election through Monday on optimism over President Donald Trump's economic agenda. ","US Steel to rally nearly 60%, Cowen says",0.9313
478,Tom Buerkle,3022017,CNBC,2232017,"Bridgewater boss Ray Dalio's penchant for radical transparency and truthfulness may now be shortchanging his investors. He has long maintained that the culture at his $160 billion hedge fund is not for everyone. That discomfort now seems to persist at the very top: for the second time within a year the billionaire investor is overhauling who runs the firm. In some respects, they have had fair warning. Dalio has been characteristically open about his desire to relinquish management duties. He started the process seven years ago, trying out various executives and experimenting with anywhere from one to three chief executives at a time. Now he's stepping down and ditching co-CEO Jon Rubinstein as well. The former Apple and Hewlett-Packard executive had been recruited with much fanfare, but lasted just 10 months before finding out that he didn't fit in. ",Breakingviews: Bridgewater’s radical reality is a revolving door,0.2099
479,Tae Kim,3022017,CNBC,2232017,"Investors should buy Sarepta Therapeutics shares because its sales this year will come in above the biotech company's guidance, according to Leerink Partners, which upgraded the firm to outperform from market perform.The FDA granted accelerated approval for Sarepta's Exondys eteplirsen treatment for Duchenne muscular dystrophy last September. The company's shares are up 114 percent in the past 12 months.""We are upgrading SRPT … now that the stock appears to have fully consolidated and reflects reasonable expectations for the Exondys launch, following management's new revenue guidance ... which looks highly conservative to us,"" analyst Joseph Schwartz wrote in a note to clients Wednesday. ","This hot biotech stock will surge more than 50 percent this year, Leerink analyst says",0.8176
480,Rick Munarriz,3022017,Fool,2232017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. There's going to be a lot at stake for investors in regional telcos next week. Frontier Communications (NASDAQ:FTR) reports quarterly results shortly after Monday's market close. Windstream Holdings (NASDAQ:WIN) follows two days later, announcing its fresh financials on Wednesday morning. Things didn't go so well last time out for either company. Shares of Frontier plummeted 23% for the week when it posted poorly received third-quarter results. Windstream fared relatively better, shedding just 4% of its value the week that it posted its third-quarter results. Both reports were still problematic. A huge acquisition last year may beef up Frontier's metrics in the near term, but its organic business continues to fade. The $10.54 billion deal for Verizon's (NYSE:VZ) wireline operations in California, Texas, and Florida was initially seen as a way for Frontier to take a big step up. The Verizon deal added 3.7 million landline accounts to Frontier's roster during last year's second quarter, and perhaps more importantly it also picked up 2.2 million high-speed data accounts, including 1.6 million FiOS internet users and 1.2 million FiOS cable television customers. Beefing up its base of accounts for its fiber-optic and copper networks is important, because folks keep cutting the cord. Frontier's residential customer count declined from 5.228 million to 5.073 million as the third quarter played itself out. Monthly churn is on the rise, and average monthly revenue per residential account is declining. It experienced a slight sequential dip in business customers, too, but at least those accounts are spending more. Windstream's report was no treat. It posted a much wider loss than analysts were expecting. However, the market generally liked the $1.1 billion deal to acquire EarthLink (NASDAQ:ELNK) that was made official at the time of its earnings. The EarthLink move prompted an analyst upgrade from Cowen. Wall Street wouldn't have been as warm to Windstream if it had to rely solely on its shrinking legacy business. Image source: Frontier Communications. Windstream shares are back to where they were just before its bumpy third quarter, but Frontier stock has yet to claw its way back from the 23% hole that it dug itself into last time out. The stocks will likely make big moves -- up or down -- based on how their quarterly reports go in the next few days. Analysts see Frontier clocking in with $2.5 billion in revenue, a 76% surge since the prior year, but that includes the needle-moving Verizon accounts it picked up during the second quarter of last year. Wall Street pros see a modest quarterly loss of $0.05 a share -- Frontier's third straight quarterly deficit. Windstream's eyeing another rough quarter. Analysts are forecasting revenue to decline 6% to $1.34 billion in Wednesday's pre-open report. They see a chunky loss of $0.63 a share for the period. Windstream recently received regulatory approval to close on its deal with EarthLink, a move that will create a top-line bounce that, like Frontier, will not be organic. The big draw to both stocks continues to be their fat dividends. Frontier and Windstream are currently yielding 12.5% and 8.3%, respectively. The sustainability of those distributions over the long haul will always be dubious until the companies secure steady organic growth, but the wild trading in both stocks is also proof that yield chasers aren't always buying into risk-averse situations. Things won't be quiet for either stock next week. ","
      
    Frontier Communications and Windstream Have a Lot to Prove Next Week -- The Motley Fool

  ",0.9848
481,Daniel B. Kline,3022017,Fool,2232017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Like a kid who seems smart but always has an excuse for not doing his homework, Frontier Communications (NASDAQ:FTR) has posted another drop in customers but has a reason for it. In the first two quarters of the year, the company blamed various factors caused by its $10.54 billion purchase of Verizon's (NYSE:VZ) wireline customers in California, Texas, and Florida (CTF) as the reason its subscriber base moved in the wrong direction. At first, the company said falling customer counts were due to problems during the cutover, and after that CEO Dan McCarthy blamed a slowdown in marketing efforts while Frontier normalized operations in the former Verizon territories. During the Q3 earnings call, transcribed by Seeking Alpha (registration required), the CEO said that ""CTF subscriber trends improved sequentially in the third quarter, although it is not yet at the rate we are targeting."" He also made it clear that in Q4, the company expected improved results. ""As we ramp marketing and adjust our offers, we expect continued improvements in net subscriber performance in the fourth quarter,"" McCarthy said. ""We anticipate exiting the year at or close to normal levels of customer activity that would support a more stable revenue performance in CTF."" At no point did McCarthy mention that the company faced an issue with customers who didn't pay their bills in the territories acquired from Verizon. In the Q4 earnings release, however, Frontier again lost subscribers and placed the blame at least party on the ""resolution of non-paying acquired CTF accounts."" The company added that it has experienced an ""improved trend in broadband in both legacy and CTF markets, excluding impact of non-paying account resolution."" This may not be McCarthy saying the dog ate his homework, but it does sound like an excuse. Subscriber counts were down in Q4, and the company posted a net loss of $80 million, but there was some good news in the earnings report as well. If Frontier customers keep leaving, the company will have a serious problem. Image source: Getty Images. In Q4 Frontier saw its total residential customer base drop from 5.03 million at the end of Q3 to 4.89 million to close the year. That's a drop of 144,000 subscribers, not appreciably different from the 155,000 lost in Q3. In addition, Frontier's business customer base dropped by 16,000, and it lost 96,000 broadband customers, as well as 84,000 video subscribers. That compares with a loss of 12,000 business customers, 99,000 broadband homes, and 92,000 video subscribers in the previous quarter. On top of that, residential average revenue per user (ARPU) dropped by even more than it did from Q2 to Q3, falling from $82.34 to $80.33. In the previous quarter, ARPU fell to $82.24 from $83.20. Business ARPU, which had climbed in Q3 by a little over $10, dropped slightly, losing $3.26 to come in at $6.65.04. Revenue also dropped in Q4, from $2.52 billion in Q3 to $2.40 billion in the year's final quarter. The company blamed $45 million of that dip on ""resolution of CTF accounts that were determined to be non-paying following an intensified effort to address overdue accounts."" Frontier expects the impact of the resolution process to decline to $25 million in Q1 2017 and said the ""initiative is nearly complete"" and that the company ""expects to be processing overdue accounts in a normal manner before the end of the first quarter."" In theory, the non-paying-accounts issue should be a one-time problem, and while it's hard to put a lot of faith in the company's ability to gain or hold customers, it does do a good job managing costs. McCarthy, in his remarks in the earnings release, said the company has made significant progress in its efforts to position ""our company to deliver a better customer experience and improved financial performance, with greater financial flexibility."" He specifically cited Frontier's reorganization into separate commercial and consumer business units, and the earnings release mentioned that the company has reorganized its credit facilities. Under the new terms, all of its agreements are now combined into one, while payment terms have been extended from 2018 to 2022. In addition, as its customer base shrinks, Frontier has once again found new ways to save money. ""We now expect annualized cost synergies of $1.6 billion to be achieved by mid-year 2018, up from the $1.4 billion target outlined in the 2016 third-quarter earnings report, and a full year earlier than anticipated,"" McCarthy said. ""We expect $1.25 billion of the $1.6 billion in synergies will be achieved by the end of the first quarter of 2017, which is a quarter earlier than previously announced."" Frontier has run out of excuses for its troubling loss of subscribers. It paid Verizon $10.54 billion for 3.3 million voice connections, 2.1 million broadband customers, and 1.2 million FiOS video subscribers, and it's slowly watching them walk out the door. The company appears to be well managed, and it has done a good job maximizing cost savings, but at some point you have to wonder if maybe those savings are costing Frontier subscribers. Going forward, McCarthy needs to show the needle moving in the right direction, or at least that there's a bottom to these drops. ","
      
    Frontier Loses More Subscribers, Revenue in Q4 -- The Motley Fool

  ",0.9739
482,Adam Levy,3022017,Fool,2232017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Sometimes Mr. Market gets confused and prices companies at a premium or discount to their true value. While big companies such as Apple (NASDAQ:AAPL) and Verizon (NYSE:VZ) historically trade at a discount to the overall market, they're currently trading at an even deeper discount than usual. Verizon's share price has mostly stood still while the market continued to rally over the past year. Apple, meanwhile, is trading around the same P/E ratio as it did at the beginning of last year, while the S&P 500 is trading 21% higher on a P/E basis. Let's look at the numbers and see why both these tech titans are trading at massive discounts. Wall Street might be missing something on these two. Image source: Getty Images. Verizon's P/E ratio for the trailing 12 months is a mere 15.5. On a forward basis, it's just 12.9. That compares with the S&P 500's trailing P/E of 26.9. Verizon is trading at just 0.58 times the P/E ratio of the broader index. The last time it was even below 0.65 was in 2002, when the telecom industry tanked, according to analyst Craig Moffett of MoffettNathanson. Historically, Verizon trades for just an 11% discount. The 42% discount it's trading at today represents a massive buying opportunity for long-term value investors -- not to mention that Verizon is also trading at a lower forward P/E compared with AT&T (NYSE:T), which trades for 14.3 times analysts' 2017 EPS estimates. At the same time, it's worth looking at why Mr. Market is placing such a hefty discount on the wireless carrier. First and foremost, the competition in the wireless industry is increasingly fierce. Pressure from T-Mobile (NASDAQ:TMUS) has finally gotten to Verizon, putting pressure on its pricing. Verizon recently introduced an unlimited-data plan in an effort to compete with the value offered by T-Mobile's plans. AT&T also bowed to the pressure, opening its unlimited-data plan to all customers and dropping the price. Image source: Verizon. However, the strength of Verizon's wireless network and its position on the leading edge of 5G network development give it a significant competitive advantage over the long term. Additionally, its massive retail customer base -- the largest in the U.S. wireless industry -- will continue to throw off cash for its investments in its wireless network and digital advertising and video. That should allow the stock to rise back up toward its usual valuation levels over time. In the meantime, investors can get a juicy 4.6% dividend for their patience. Shares of Apple have been on a tear over the last nine months, increasing 46%. That significantly outpaces the 14% increase the S&P 500 saw in the same period. But Apple was trading for a 35% discount on a P/E basis in 2015 and a 26% discount in 2016. The largest company in the market typically trades for a discount to the S&P 500, but not nearly as deep as Apple's. Over the past 10 years, the average discount for the largest company by market cap was 16% to the S&P 500's P/E, according to BMO Capital's Tim Long. Apple shares traded near that level in 2012, 2013, and 2014, but the market hasn't caught up with the explosion in earnings from the release of the iPhone 6 at the end of 2014. Today, Apple trades around a 25% discount to the S&P 500, below that 16% baseline. While the market is down on Apple's slow iPhone sales growth, there are a few reasons to believe Apple's earnings will continue to expand. The iPhone 7 Plus. Image source: Apple First of all, the company continues to execute on its massive capital returns program. Share buybacks will force earnings per share to increase at a faster rate than net income. Second, Apple's services business continues to grow at a strong pace. Services revenue is higher margin than Apple's core revenue. As such, it has an outsize impact on Apple's profit growth. Investors looking for value have two great options with Verizon and Apple. While the latter is trading at an all-time high, it still has room to run. Meanwhile, Verizon is trading at historic lows while maintaining strong competitive advantages, indicating it should outpace the market from here. ","
      
    Why Are These 2 Tech Titans Trading at a Huge Discount? -- The Motley Fool

  ",0.9946
