Author,EndDate,Site,StartDate,Text,Title
Karen Gilchrist,06222017,CNBC,06152017,"Google could be slapped with a fine of more than 1 billion euros ($1.1 billion) as the EU begins the first stage of a three-pronged probe into the search group's practices, the Financial Times reported. In the coming weeks, EU officials are expected to say that the tech company, which is owned by Alphabet, abused its search market dominance to give its Google Shopping service an advantage over other retailers. It comes as part of Brussels' wider antitrust investigation into Google. If enacted, the fine is expected to break the record for a monopoly abuse case, topping the 1 billion (then $1.45 billion) fine handed out to chipmaker Intel in 2009, the FT said, citing two people familiar with the case. The fine will be capped at a maximum of 10 percent of Alphabet's total revenues, which stood at $90 billion last year. It would mark the first sanction by a leading competition regulator into the company's search practices. The European Commission said it had no comment to make when contacted by CNBC Friday, while Google had not responded at the time of publishing. To read the full article, click here. ",Google to reportedly face record fine in first EU search practice probe
Arjun Kharpal,06222017,CNBC,06152017,"Blockchain, a bitcoin wallet start-up, has raised $40 million led by venture capital firm Lakestar, Google's investment arm GV, and billionaire Richard Branson, the company said on Thursday. The investment comes at a time of rising interest in cryptocurrencies, especially bitcoin, which recently hit a record high and has seen a massive rally since the start of the year. Blockchain has created a bitcoin wallet which is essentially a piece of software to store the digital currency and carry out transactions with other users. The money will be used to expand the team further and invest in more research and development, Blockchain CEO Peter Smith, told CNBC on Thursday. In addition, the start-up is looking to open new offices in different countries to expand. Smith said that the recent rally in bitcoin has caused high demand for Blockchain's wallet product, and the funding will help to meet that. ""We are really focused on scaling to meet the record demand we are getting in the market,"" Smith told CNBC in a phone interview. ""We started raising this round before the run up in the cryptomarket. It was good timing in the end because while we were closing the round, we were massively up on every level. Our traffic has been growing 15 percent week over week in last two weeks."" Blockchain has nearly 15 million sign-ups with ""billions of dollars worth of monthly consumer wallet activity"", Smith said, adding this includes deposits and transactions. Gross revenue is forecast to be more than 1,000 percent year-over-year in June, Smith added, but could not disclose the specific figure. Blockchain was founded in 2011 and now has users in 140 countries. Its last funding round came in 2014 when it raised $30.5 million. Other investors in its latest round include Nokota Management, Digital Currency Group and existing investors Lightspeed Venture Partners, Mosaic Venture Partners, Prudence Holdings, Virgin, and Richard Branson. ",Bitcoin wallet start-up Blockchain raises $40 million from Google
John Shinal,06222017,CNBC,06152017,"Google's YouTube unit says new software improved its ability to spot objectionable content by sixfold within a matter of weeks, according to a report in Fast Company, as the company tries to calm advertisers and European leaders alarmed by some of its online fare. YouTube and rival Facebook are racing to improve AI-powered technology that spots things like racism and other hate speech in their online videos, including content used by terrorists for recruiting. But as part of Google, YouTube may have an advantage, as Google is making a big bet on AI — enough that CEO Sundar Pichai has called Google an ""AI-first"" company. Both companies are moving toward an entertainment industry business model by paying to produce content which they can use to sell video ads. As they do, however, they've faced criticism from European leaders whose citizens have been killed in terrorist attacks. YouTube also suffered a backlash from advertisers worried about the safety of their brands next to distasteful videos. Facebook said last week it would use its own AI-powered software and hire more terrorist experts after leaders of the U.K. and France threatened new laws to punish companies whose content stays online long enough for terrorists to spread their message. Facebook is hiring producers and putting together its own slate of shows, following YouTube into a market worth $500 billion a year. But both are finding their move to ape Hollywood carries risks. ","YouTube: Google AI helped speed takedown of terrorist, racist content"
John Shinal,06222017,CNBC,06152017,"Alphabet wants to expand its Silicon Valley footprint in a big way after winning the right to negotiate with San Jose, California, for large tracts of land just west of the city's downtown. If Google buys the parcels, it plans to build a campus of buildings with between 6 million and 8 million square feet of space for offices and worker housing near a commuter train station. Google, based in Mountain View near the northern edge of an area that's home to many of the world's largest tech firms, is looking 15 miles south for space as it struggles to keep up with its growth plans amid a severe regional housing shortage. It's even spent $30 million to bring in prefabricated housing from elsewhere for its workers. On Wednesday, the San Jose City Council voted 10 to 1 to give Google exclusive negotiating rights on a prospective deal for 16 tracts of city-owned property near the city's convention center and a pro hockey arena. The company and its partner in the proposed transit hub, real estate giant Trammell Crow, have already spent more than $100 million buying up parcels in the area, the report said. Google plans to house thousands of workers in the development, according to a memo prepared for the city council meeting, the San Jose Mercury News reported. ",Google will enter exclusive talks with San Jose to buy land
Christina Farr,06222017,CNBC,06152017,"Seattle's prestigious Institute for Systems Biology has long been a draw for star experimental scientists. But it's now in a battle for talent with some deep-pocketed competitors: Amazon and Google. Out of a group of a dozen researchers, four have recently left for Amazon, Google and Microsoft, said Nathan Price, associate director of ISB, which is now owned by Providence Health & Services, a non-profit network of hospitals. Rather than fighting to hang onto the institute's standout biologists and bioinformaticists, Price has figured out a way to embrace the trend. ""We're asking talented researchers to come spend a few years with us, and develop something cool before they get recruited out,"" he told CNBC. Prized academics are in high demand by technology companies, which are racing to bring cloud computing and machine learning to the $3 trillion health care market. ISB, for instance, uses both Amazon Web Services and Google's cloud technology on various projects. As tech companies vie for contracts with large health systems to manage a growing volume of their most sensitive data, they need employees on board who understand specific topics like protein networks and gene networks, said Price. At ISB, which was co-founded by genetics pioneer Leroy ""Lee"" Hood, researchers bolster their scientific knowledge by taking engineering courses from services like education site Coursera, said Price. In the future, Price said that academic institutions will need to figure out a way to better compete with the industry. Currently, tech firms can pay so much more that he's losing talent even when scientists have little clarity about what they'll be doing. Alphabet's life sciences arm Verily hired one of his data scientists without providing specifics on the project, Price said. ""These people are really important to the future of what we want to do,"" he said. ""In academia, we need to close the gap more than we have been."" ",Amazon and Google are snagging star academic scientists
Tae Kim,06222017,CNBC,06152017,"Wall Street is getting jittery over FANG stocks. Canaccord Genuity analyst Michael Graham told investors he is growing increasingly concerned about the valuations of the large-cap tech bellwethers in a note to clients Thursday. As a result, he lowered his rating for Alphabet to hold from buy, saying the shares are ""expensive by historical standards.""  FANG shares are crushing the market this year. Facebook is up 31 percent, Amazon is up 30 percent, Netflix is up 23 percent, and Alphabet is up 22 percent year to date compared with the S&P 500's 9 percent return.""We still largely believe in the growth [of FANG], but the valuations are a bit less obvious. That said, we still believe the group should reward investors, but we are taking a step back on GOOGL,"" Graham wrote in the report.The analyst reaffirmed his $1,000 price target for Alphabet, representing 3 percent upside from Wednesday's close. The company's stock reached the $1,000 level for the first time ever last week. For Google ""the really easy growth for this ad business has sort of passed us by over the last two years,"" Graham said on CNBC's ""Squawk on the Street"" Thursday. ""Looking out past 2018 I think growth might get a little tougher … Facebook, Amazon, Netflix all have more dynamic upside in our view."" The analyst gave three key reasons for his downgrade: 1. ""We think much of the growth over the past two years is due to ad load increases on mobile search and YouTube, which (especially the former) will be hard to repeat."" 2. ""Our refreshed detailed segment analysis suggests firmly that consensus gross margin estimates are too high, and while revenue growth mostly makes up for this, we believe this limits the potential for upward EPS revisions."" 3. ""GOOGL's P/E multiple of ~24x is expensive by historical standards, and puts the stock within a pitching wedge of our $1,000 price target."" FANG is an acronym created by CNBC's Jim Cramer for a basket of high-growth technology stocks — Facebook, Amazon, Netflix and Alphabet (formerly known as Google). Alphabet did not immediately respond to a request for comment for this story. The company's shares were down 1.7 percent at midday Thursday. ","Alphabet downgraded after reaching $1,000 due to 'expensive' valuation"
Jordan Novet,06222017,CNBC,06152017,"A major report released Thursday on the state of the public cloud industry includes Alibaba's cloud for the first time. The report from IT research group Gartner suggests that while China-based Alibaba is new to international markets, it's still well-positioned to compete with bigger players in the market, such as Amazon, Microsoft, and Alphabet's Google. In terms of ability to execute, Alibaba is ranked No. 4, ahead of IBM and Oracle, among others. But in terms of completeness of vision, it's behind both IBM and Oracle, as well as the top three vendors of cloud infrastructure, which companies can use to host their applications. Alibaba Group established its cloud in 2009, three years after Amazon introduced market-leading Amazon Web Services, Gartner analysts Lydia Leong, Raj Bala, Craig Lowery and Dennis Smith wrote in the new report. Today the Alibaba Cloud leads the cloud infrastructure market in China, although it only launched its international offering, including an English-language web service, last year. Google and Microsoft both introduced their infrastructure as a service tool in 2012. Like other big providers, Alibaba Cloud has been setting up more data centers around the globe to handle other companies' computing workloads, while also coming out with new services. Still, the Alibaba Cloud isn't perfect. Alibaba's international offering ""has a limited track record, and does not have the full capabilities or performance of the China offering,"" the analysts wrote. It ""has very little in the way of unique differentiation compared to other hyperscale providers. Additionally, Alibaba Cloud's vision seems inextricably tied to that of its global competitors; it takes liberal inspiration from competitors when developing service capabilities and branding."" On top of that, international customers could have security or compliance worries that stem from relying on a Chinese company, the analysts wrote. In addition to raw cloud infrastructure, Alibaba also provides software that companies can use to operate clouds in their own data centers, the analysts wrote. This is also true of Microsoft. Other new entrants in Gartner's 2017 Magic Quadrant for Cloud Infrastructure as a Service include Interoute, Oracle and Skytap, along with Joyent, which Samsung acquired last year. Unlike Alibaba, fellow Chinese cloud operator Tencent was not included in this year's Gartner report. ","Gartner says Alibaba Cloud ready to take on Amazon, Microsoft, Google"
John Shinal,06222017,CNBC,06152017,"Google's YouTube unit says it now reaches 1.5 billion viewers every month -- and its users watch more than an hour of mobile videos per day -- as it expands its video programming to sell more digital ads. YouTube CEO Susan Wojcicki shared the news in a blog post the same day she gave a keynote address at VidCon, a conference for online video creators in Anaheim, California. Google CEO Sundar Pichai tweeted about the milestone soon after Wojcicki's post: 
tweet Wojcicki also wrote that YouTube Red, the company's foray into original videos, has launched 37 series that have generated ""nearly a quarter billion views."" YouTube Red has 12 new projects in the works, she said. In addition, YouTube TV will expand to 10 more markets ""in just a couple of weeks,"" including Dallas-Fort Worth, Washington, D.C., Houston, Atlanta, Phoenix, Detroit, Minneapolis-St. Paul, Miami, Orlando and Charlotte, N.C. And YouTube also unveiled a new virtual reality technology, called VR180, that will make it easier for video creators to make VR content. The company is working with camera makers to create products that can feature the new technology, which shows only a view of what's in front of a VR camera, rather than a 360-degree view of a scene. In April, rival Facebook unveiled a new VR camera that employs a 360-degree view. ",YouTube claims 1.5 billion monthly users
Danny Vena,06222017,Fool,06152017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. When it comes to online search, one company dominates like no other: Google parent Alphabet Inc. (NASDAQ:GOOGL) (NASDAQ:GOOG). In the first quarter of 2017, the company commanded a 79% worldwide market share of desktop search and a stunning 96% in the mobile and tablet category according to netmarketshare.com. Baidu, Inc. (NASDAQ:BIDU) has been called the ""Google of China"" and has followed its U.S. counterpart into a surprising number of emerging technologies, including artificial intelligence (AI) and autonomous driving. Baidu is the search leader on its home turf after Google abandoned China because of censorship in 2010. Baidu is considered to be among the forerunners in both AI and self-driving cars in its native China, but technologically, it lags Google in both. By extending its search to include voice, photo, and video and expanding its reach into virtual assistants, home speakers, and cars, the company hopes to step out of Google's shadow in the rest of the world. It believes its greatest hopes for topping Google lie in the realm of autonomous driving. Baidu wants to be the industry standard in autonomous driving. Image source: Baidu. Baidu believes that taking a page from the Google playbook might be its best chance at success. In an unexpected move last month, the company announced that it would open-source its autonomous driving technology in an initiative it called Project Apollo. The logic being that by making its self-driving car technology available to all comers, it has a shot at becoming the industry standard, much as Google did with its Android operating system in the cellphone market. Baidu plans to announce some of its first Project Apollo partners in early July. If that's the case, Baidu has its work cut out for it. Google launched its autonomous driving efforts back in 2009, and after eight years of research, Alphabet's Waymo division, which houses those efforts, may be readying the technology for commercial applications. Waymo recently announced a partnership with ride-hailing service Lyft to help bring its self-driving cars into the mainstream, which will expand beyond the limited locations where the technology has been tested. If this partnership proves successful, it could be a huge revenue generator for Waymo. Baidu believes its Apollo open platform will grow into an ecosystem and provide the catalyst for success. Baidu's chief operating officer, Qi Lu, has stated that Apollo will surpass any closed system in three to five years. Lu made another bold prediction, saying, ""If Apollo performs well, we will catch up with and even surpass Google."" Baidu believes its best chance to dethrone Google is in self-driving cars. Image source: Baidu. These developments come at a crucial time for the Chinese search giant. Baidu has been struggling with stagnant revenue in the face of increased advertising regulations in China. In its most recent quarter, the company saw online customers fall 23%, and earnings declined 11% year over year. It wasn't all bad news, as Baidu's remaining customers increased their spending to drive revenue higher by 6.8%. The company hopes that its focus on the future and heavy spending in the areas of autonomous driving and artificial intelligence will pave the way to future success. There's no denying that the company has made some bold moves, and its leadership at home is a testament to its successes. That said, it will take much more than the proclamations of some key executives to make it so. The open sourcing of its autonomous driving platform may pave the way to future success, and the company has been devoting an increasing number of resources to the development of AI. If Baidu can succeed in regaining its momentum in the area of online search, that will provide the resources necessary to compete in areas like autonomous driving and artificial intelligence. ","
      
    Baidu ""Searches"" for Ways to Take on Google -- The Motley Fool

  "
"Steve Symington, Sean Williams, and Demitrios Kalogeropoulos",06222017,Fool,06152017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Google -- now renamed Alphabet (NASDAQ:GOOG)(NASDAQ:GOOGL), following a restructuring in late 2015 -- has come a long way from its initial public offering in early 2004. Shares have climbed more than 1,600% over the past 13 years, as of this writing. And with Alphabet stock trading near an all-time high thanks to its latest stellar quarter, it's clear that the internet search juggernaut is as strong as ever. But are there any companies today that look similar to Google circa 2004? When we asked that question of three Motley Fool contributors, they offered iRobot (NASDAQ:IRBT), TripAdvisor (NASDAQ:TRIP), and Square (NYSE:SQ) as shining Google-esque portfolio candidates. Read on to learn why. IMAGE SOURCE: GETTY IMAGES. Steve Symington (iRobot): It's been a while since iRobot's 2005 IPO. But there's a case to be made that, similar to Google in 2004, as far as growth is concerned, the home-robot specialist is only just getting started. Last quarter, for example, iRobot's revenue climbed 28.8% year over year to $168.5 million, including 32% growth in consumer robot revenue driven by strong demand in all regions for its high-end (and high-margin) Roomba 900 series robotic vacuums. iRobot also saw sales of its newer Braava floor-mopping robots nearly double to make up around 10% of total revenue, offering a much-desired bit of diversification for investors who are leery of the company's current reliance on Roomba. Much in the same way Google is expanding its reach with its ""other bets"" segment outside of the core internet search business, iRobot isn't stopping with its current product lines. In 2015, for example, iRobot revealed it was in the early stages of designing a differentiated robotic lawn mower, which itself could propel the company into a new multibillion-dollar market. Demitri Kalogeropoulos (TripAdvisor): Like Google in its early days as a public company, TripAdvisor is working hard to solve a search problem for a huge base of users. The company aims to help travelers enjoy the best possible trips by matching them to the locations, hotels, restaurants, and attractions that meet their unique needs. In its 2004 IPO letter, Google's management explained that it would always prioritize moves that maximized long-term growth. ""If opportunities arise that might cause us to sacrifice short term results but are in the best long term interest of our shareholders,"" executives wrote at the time, ""we will take those opportunities."" TripAdvisor could be in the middle of just such a trade-off, given that its switch away from a per-click marketing model sent sales and profits slumping last year. The new instant-booking service drove sharp declines in its core hotel business even though management saw it as a critical step toward creating a world-class travel-shopping experience. There are signs that the bet is starting to pay off. Average hotel shopper revenue improved last quarter after six straight quarters of declines. The company believes profitability will begin improving, too, now that it's completed the move to a more mobile-friendly monetization strategy. If that pans out, there's a large potential market out there to attack. TripAdvisor's $1.5 billion of revenue is a tiny fraction of the $567 billion of annual online travel spending worldwide. That segment stands to log robust growth over many years as travelers transition to booking their own trips online. Sean Williams (Square): When I think of Google in 2004, I'm reminded of a burgeoning search and advertising powerhouse that had a clear path to dominant market share, but which still had a number of major competitors. A financial technology services company that I see in an intriguing parallel with Google from more than a decade ago is alternative-payment processor Square. The payment-processing industry is largely dominated by giants such as Visa and Mastercard, which have built their infrastructure up over decades and developed substantial rapport with their merchants. Square offers an alternative to traditional payment networks by providing an on-the-go hardware device that can be attached to a point-of-sale machine or even a smartphone or tablet. It's essentially the perfect alternative for small businesses, which is the niche Square is looking to occupy. Square could be intriguing for a number of reasons, beyond just being a payment alternative to Visa or MasterCard. For example, it's only now beginning to expand into international markets. The company launched in the U.K. during the first quarter, representing just the fourth country outside the U.S. that it operates in. The opportunity in Europe, Asia, and even the Middle East and Africa is enormous over the long run, giving Square what I believe could be a multidecade opportunity to grow its gross payment volume (GPV) by around 10% annually. Square's brand name and visibility are also beginning to catch on with larger retailers. As noted during the company's Q1 report, retailers with more than $125,000 in annual GPV grew 44% year over year and accounted for 43% of total GPV in the quarter, up 4 percentage points from the prior-year period. If Square can find a way to latch on to more small and midsize businesses, it could become a serious threat to the established payment networks. Given Square's double-digit long-term growth potential, investors looking for the next Google would be wise to take a closer look. ","
      
    3 Stocks That Look Just Like Google in 2004 -- The Motley Fool

  "
"Matthew Frankel, CFP",06222017,Fool,06152017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Jeff Bezos, founder and CEO of Amazon.com (NASDAQ:AMZN), has seen his net worth climb dramatically in recent years as Amazon's stock has soared. As you can imagine, the vast majority of Bezos' wealth is the result of his roughly 17% stake in Amazon, but he also has several other notable assets. Because of Amazon's excellent stock performance, Bezos is close to overtaking Bill Gates as the world's richest person as I write this. Image source: Getty Images. Bezos owns 80.9 million shares of Amazon, a 16.9% stake, which makes up the majority of his wealth. Since Amazon's share price has soared in recent years, this stake now represents an enormous sum of money. At its current stock price of approximately $992, this translates to $80.25 billion worth of Amazon stock. AMZN data by YCharts. Not only has Amazon's stock been rising at a rapid pace over the past few years, but it also has been rather volatile recently, as you can see from this one-month chart. AMZN data by YCharts. My point is that Bezos' net worth has been, and remains, a very fluid situation. If you're reading this even a few days after publication, his actual net worth could differ by billions of dollars from its $84.3 billion level when I wrote this. To calculate the current value of Bezos' Amazon stake (in billions), multiply 80.9 by the company's current stock price. In addition, it includes Bezos' other business ventures. He began a human spaceflight start-up in 2000 called Blue Origin, which has accelerated its development efforts in recent years. In fact, Bezos revealed that he has been selling about $1 billion of his Amazon stock annually to fund the company, which aims to begin commercial space flights in 2018. It's unclear what value the company currently has, but if successful, it could become an additional driver of his net worth in the future. Bezos also purchased The Washington Post for $250 million in cash in 2013, and this was done separately from Amazon. Stock-wise, Bezos was an early investor in Google (now Alphabet), and his $250,000 investment in 1998 would be worth more than $6 billion today. Bezos hasn't revealed how many shares he still owns, but this could account for a major portion of his non-Amazon wealth. Finally, Bezos' company, Bezos Expeditions has (at least partially) funded many successful ventures, including Airbnb, Twitter, Uber, and more. Since most of Bezos' more than $80 billion in wealth is in the form of Amazon stock, his precise net worth depends on the company's share price at the time you're reading this. As of this writing, Bezos is less than $5 billion away from overtaking Bill Gates as the richest person in the world, and if Amazon continues its hot streak, that's exactly what could happen in the near future. ","
      
    Just How Rich Is Jeff Bezos Now? -- The Motley Fool

  "
Timothy Green,06222017,Fool,06152017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Online retailers enjoy a structural advantage compared to traditional retailers: They don't have the burden of a large store base to maintain. Having too many stores in an environment where sales are shifting online has been the main driver behind the surge in retail bankruptcies over the past few years. Many surviving retailers are closing stores in an effort to adjust. But online retail comes with its own set of costs. Shipping is the obvious one. It's more expensive to ship small numbers of items to customers than it is to ship truckloads of items to stores. Overwhelmingly dominant e-commerce specialist Amazon.com (NASDAQ:AMZN) spent a whopping $7.2 billion on shipping in 2016, net of shipping-related revenue like Amazon Prime membership fees. There's another cost that drives down Amazon's margins: advertising. Amazon spent $7.2 billion on marketing in 2016, with that spending aimed at driving customers to its websites. Amazon's marketing spending rose 38% in 2016, while total revenue grew 27% and product sales grew 19%. An Amazon fulfillment center. Image source: Amazon. How does that compare to other retailers? Amazon spent more on marketing last year than Wal-Mart Stores (NYSE:WMT), Target, Best Buy (NYSE:BBY), Home Depot, and Kroger  combined. Those retailers collectively produced $800 billion of sales, six times Amazon's total sales. Even for Amazon, with tens of millions of Prime members and a staggering e-commerce lead, getting customers to click ""buy"" isn't cheap. One thing to note: These five retailers report advertising spending, while Amazon reports marketing spending. Marketing is a broader term that encompasses more than just direct spending on ads, so this comparison isn't quite apples-to-apples. However, Amazon states in its 10-K that its marketing costs are largely variable, and that the increase last year was due primarily to increased spending on online and television ads. This suggests that advertising costs account for the bulk of Amazon's marketing spending. Here's a chart showing how much revenue each of these retailers produced last year: Data from annual reports. Chart by author. And here's how much each spent on advertising (or marketing, in Amazon's case): Amazon figure is marketing spending. Data from annual reports. Chart by author. As a percentage of revenue, Amazon spends dramatically more on marketing than any of these other retailers spend on advertising: Data from annual reports. Chart by author. Some brick-and-mortar retailers, particularly department stores, spend an Amazon-like percentage of revenue on advertising. Macy's, for example, spent 4.5% of revenue on advertising last year. But discount retailers like Wal-Mart are able to keep prices low in part because they spend so little on advertising relative to sales. Notably, warehouse club Costco spends nothing on advertising, other than sending coupon books to members and pre-opening mailers to prospective members. Of course, Amazon is growing much faster than these other retailers, and the heavy marketing spending is helping to drive that growth. But high advertising costs seem to be a common denominator when it comes to online retail. Wayfair, an online furniture seller, spent a whopping 12.1% of revenue of advertising in 2016, and its long-term goal is to bring that number down to a range of 6% to 8%. One reason to believe that Amazon will need to continue spending heavily on marketing is the newfound focus of traditional retailers on e-commerce. Wal-Mart has become extremely aggressive, launching a free two-day shipping initiative earlier this year and finding ways to remove costs and lower prices for customers. Wal-Mart's online sales grew by 63% year over year during the first quarter, twice its growth rate during the previous quarter. Best Buy has also turned up the heat over the past few years. The company implemented a price-matching policy both in-store and online, and it started shipping some online orders from its more than 1,000 stores. This not only improved the availability of items online, but it reduced shipping times as well. Best Buy turned its store base, viewed as a liability in the age of e-commerce, into an asset. These initiatives helped drive online sales growth in excess of 20% in the first quarter. But for the same reason that Amazon needs to spend so heavily on marketing to drive sales, traditional retailers going after online sales will likely need to do the same in order to drive customers to their own websites. I wouldn't be surprised to see advertising costs as a percentage of revenue creep up in the coming years for retailers like Wal-Mart and Best Buy as they grow their online businesses. That could, in turn, drive up advertising rates for Amazon and lead to even higher spending. Amazon spends a lot of money driving customers to its website. It would likely need to spend even more if its Prime subscription service weren't so popular. The most successful brick-and-mortar retailers are far more efficient, creating greater revenue for each dollar of advertising. Whether they can maintain that efficiency as sales continue to shift online remains to be seen. ","
      
    Amazon Spends More on Advertising Than Wal-Mart, Target, Best Buy, Home Depot, and Kroger Combined -- The Motley Fool

  "
"Evan Niu, CFA",06222017,Fool,06152017,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. Reports emerged last year that Microsoft (NASDAQ:MSFT) was seriously considering acquiring Slack, the hot start-up that took the enterprise messaging world by storm. At the time, the rumored offer could have been in the ballpark of $8 billion, rivaling some of the company's biggest acquisitions (like Skype for $8.5 billion). Instead, the software giant opted to develop its own competing messaging program in-house, which is a better decision in terms of capital efficiency ($8 billion is a massive amount of money). The result is Microsoft Teams, which recently became widely available. Slack Melbourne Office. Image source: Slack. It may seem odd that an e-commerce company would be interested in enterprise messaging, but you have to remember that Amazon has been making inroads in the broader enterprise market for years with its hugely popular Amazon Web Services (AWS) division, providing cloud infrastructure and hosting services to companies large and small. Amazon has used AWS to get in the door, but continues to introduce ancillary and related services for things like data analytics (QuickSight) and videoconferencing (Amazon Chime), among others. Slack also recently introduced Enterprise Grid, a more powerful version of its service that is intended to cater to larger organizations. Enterprise Grid likely creates some overlap in the customers that Amazon and Slack are chasing; many of these prospective Slack Enterprise Grid customers could very well already be AWS customers. Image source: Slack. That's potentially where Slack could fit: within Amazon's growing portfolio of enterprise services. The cloud competition between Microsoft Azure and Amazon AWS has already been heating up, and will only escalate from here. The main reason I thought it was good that Microsoft never moved forward with its offer for Slack was the reported $8 billion price tag. Microsoft in particular has a poor track record with large acquisitions, which in many cases have resulted in enormous writedowns and impairments. Amazon's track record may be better, but the reported $9 billion that's floating around is even more than the previous rumored price tag, and Amazon has even less experience in the enterprise, which underscores the difficulty it could potentially face in integrating Slack and justifying that premium. Simply put, as much risk as Microsoft would have taken on at $8 billion, Amazon would be taking on even more risk -- both financially and operationally. At the end of last quarter, Amazon's balance sheet had $21.5 billion of cash and marketable securities and $3.8 billion in goodwill. An acquisition of this size would add quite a bit to goodwill, although it's not clear how much. To answer that question, we would need to know the Slack's net book value, which isn't available because Slack is a private start-up. What we do know, however, is that Slack's most recent funding round in 2016 valued the company at $3.8 billion (which still doesn't provide any indication of book value), so it's safe to say that a theoretical $9 billion deal would entail a hefty premium that would subsequently be allocated to goodwill. This is easily the biggest concern that Amazon investors should have. Strategically, there doesn't seem to be any market that Amazon is unwilling to enter -- everything from live-streaming esports to fashion to cloud infrastructure -- so it shouldn't be that surprising that the company could add enterprise messaging to the list. Just hopefully not at a $9 billion price tag. ","
      
    After Microsoft Passed, Maybe Amazon Will Buy Slack -- The Motley Fool

  "
