Author,EndDate,Site,StartDate,Text,Title
 ,12082016,CNBC,12012016,"Apple Watch sales appear to have rebounded for the holidays from mid-year doldrums on a redesign, price cuts and strong promotions, but analysts say long-term demand has yet to be proven. The Watch is Apple's first new product under Chief Executive Officer Tim Cook and is seen as a barometer of whether the company can find new sources of revenue to boost sales which now largely depend on the iPhone. Cook told Reuters on Monday that Watch sell-through - a measure of how many units are sold to consumers, rather than simply stocked on retailers' shelves - reached a new high during the first week of holiday shopping. Cook's comments followed a report on Monday from technology research firm IDC that painted a more alarming picture, estimating Watch sales fell 71 percent in the third quarter of 2016. The sharp change in seasonal demand, also revealed in separate data from market research firm Slice Intelligence, amplifies some analysts' concerns that the Apple Watch may not be a formidable hit on the order of the iPhone or iPad. ""Let's see if the demand carries through to the next quarter,"" said analyst Colin Gillis of BGC Partners. Data from Slice Intelligence shows sales were tepid in July and August and then jumped in September, when the watch was updated. Slice reported that sales faded somewhat in October and strengthened again in November. Average selling prices of the watch fell to $353.19 in November from $393.39 in October, according to Slice. Apple Watch prices experienced a similar dip last year, hitting $321.63 in December 2015, although the drop this year is notable because it comes in the wake of a product update. Apple, which declined to comment on the Slice data, has cut the retail price of the entry level watch over the last year. The original Apple Watch debuted in 2015 with a starting price of $349, but Apple trimmed the price to $299 in March 2016. It dropped it again to $269 in September, when a new generation of watches was released. Apple also raised the profile of the Watch this holiday season. That effort included a promotional deal with Nike and aggressive advertising. Researcher Market Track said that promotions of Apple watches in retailer circulars have risen to 14 percent of the wearables market this year from 6 percent last year. Apple may also be getting a boost from sales of the original Watch. It no longer sells solely in its own stores, but some third-party retailers, such as Target and Best Buy offer it, often with deep discounts for older models. Some of those same retailers, and Apple itself, offered gift-card based discounts on the newer watches as well on Black Friday. ""Whether Apple can sustain this strength will be the key question and at what impact to margins,"" Wells Fargo analyst Maynard Um wrote in a note to investors. While Apple has cut retail prices, it has cut costs as well. This year's entry-level 38-millimeter watch cost about $92.78 to make, compared with $98.79 for last year's model, according to an analysis by IHS, a technology research firm. Analyst Kevin Keller said that the difference between retail price and production price still left Apple with a ""substantial amount of money."" Follow CNBC International on Twitter and Facebook. ","Apple latest news: Discounts, advertising spur brisk Apple Watch sales"
 ,12082016,CNBC,12012016,"Karen Firestone is Chairman, CEO, and co-founder of Aureus Asset Management, an investment firm dedicated to providing contemporary asset management to families and individuals. Previously, she spent 22 years at Fidelity Investments, most recently as a diversified fund manager of the Destiny 1 Fund, the Large Cap Fund, Advisor Large Cap Fund, and several institutional non-profit and pension funds. Prior to that, Kari managed several sector funds, including the Leisure and Entertainment Fund, the Media Fund, Air Transportation Fund, Transportation Fund, Biotechnology Fund,and Health Care Fund.  Kari's Fidelity career began as an assistant fund manager to Peter Lynch on Magellan Fund. Later, she moved to an analyst role in the research department covering numerous industries and was twice named to the Institutional Investor Best of the Buy Side All Star team. Ms. Firestone received a Bachelor of Arts degree in economics, magna cum laude, from Harvard College and an MBA from Harvard Business School in 1983. She has served on various committees and Task Forces for Harvard University. Ms. Firestone is a member of the Advisory Board of Trustees of the Beth Israel Deaconess Medical Center and a Director of the Boys and Girls Clubs of Boston.  She is a member of the Boston Athletic Association, the group that operates the Boston Marathon. She lives in Brookline, Massachusetts with her husband, David. They have four grown children, three grandchildren, and one Springer Spaniel. Karen is an avid runner, tennis and bridge player. Dow stocks do not significantly outperform the Nasdaq during difficult market selloffs in the past decade, according to Karen Firestone, chairman and CEO of Aureus Asset Management. Tech start-ups once aimed for an IPO to raise additional funds for expansion and allow the founders and early investors to recoup some of their, money hopefully at a nice profit. Today’s new companies don’t need or even want the public’s money. Karen Firestone, chairman and CEO, Aureus Asset Management, looks at why wages have been stagnant the last few years and why that's about to change. There are significant reasons to believe the weight today is fully justified, or even understated when considering the economic impact of technology. The current controversy about what Facebook does with its users' information has obviously rattled many people, including investors Putting all your money in an index fund is risky, and it's a good idea to have a professional invest your money. The Halftime Report traders debate Wells Fargo's downgrade of Chipotle and where the stock could be headed. Karen Firestone, Aureus Asset Management chairman and CEO, discusses why she is long Charles Schwab. The ""Fast Money Halftime Report"" traders weigh in. Valeant sinks as Pershing Square's Bill Ackman throws in the towel. Karen Firestone, Aureus Asset Management, and Kourtney Gibson, Loop Capital president, weigh in. Karen Firestone, Aureus Asset Management CEO, discusses her stock pick of the day, Charles Schwab, as markets continue to hit record highs. ",Karen Firestone
John Maxfield,12082016,Fool,12012016,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. The headquarters of Bank of America in Charlotte, North Carolina. Image source: iStock/Thinkstock. Bank of America (NYSE:BAC) is a big bank. But just how big it is surprised me recently when I measured its size in a less common way. Analysts and commentators almost always compare banks based on the total size of their balance sheets -- that is, by the cumulative value of their assets. This makes sense when you consider that a bank's assets are a primary source of revenue. By this measure, there's no question that Bank of America is massive. At the end of the third quarter, it reported just under $2.2 trillion worth of total assets on its balance sheet, split between loans, interest-earnings securities, and a variety of other asset types. Yet, even though that's enormous, it's nevertheless smaller than one of Bank of America's principal competitors: JPMorgan Chase (NYSE:JPM). Going into the financial crisis, JPMorgan was ranked third in terms of assets -- Citigroup was first, followed by Bank of America. Fast forward to today, however, and JPMorgan Chase is now the biggest bank in the United States, with $2.5 trillion worth of assets on its balance sheet -- click here for the full list of America's 10 biggest banks by assets. But despite JPMorgan Chase's ascent, which was fueled by its 2008 acquisitions of Bear Stearns and Washington Mutual, it still lags behind Bank of America if you measure size a slightly different way. Namely, by looking at the quantity of shareholders' equity, or capital, on their respective balance sheets. This is what's left over after you subtract a bank's liabilities from its assets. In layman's terms, it's what a bank is worth according to the bank's own estimate of the market value of its assets and liabilities. (This shouldn't be confused with a bank's market capitalization, which is the total market value determined by investors of its outstanding common stock.) When you measure size in this way, it turns out that Bank of America is actually the biggest bank in the United States. It has $270 billion worth of capital compared to JPMorgan's $254 billion. Citigroup and Wells Fargo round out the four biggest banks by capital, at $232 billion and $203 billion, respectively. Data source: YCharts.com. Chart by author. On the one hand, this is good for Bank of America and its shareholders, as it means that the North Carolina-based bank has more than enough capital to survive even the most extreme economic downturn. On the other hand, given that Bank of America has so much capital relative to assets, it operates with less leverage than, say, JPMorgan Chase or Wells Fargo. Using less leverage may not sound like a bad thing, but it's one of the reasons that Bank of America is less profitable than other banks, as a bank that can buy more assets with a given amount of capital is going to generate more revenue than a bank that's able to buy fewer assets. Thus, while impressive, Bank of America's legitimate claim to being the biggest U.S.-based bank when measured by the quantity of capital on its balance sheet is clearly a double-edged sword. ","
      
    By This Measure, Bank of America Is the Biggest Bank in the United States -- The Motley Fool

  "
Eric Volkman,12082016,Fool,12012016,"Founded in 1993 by brothers Tom and David Gardner, The Motley Fool helps millions of people attain financial freedom through our website, podcasts, books, newspaper column, radio show, and premium investing services. In one of the largest financial industry spinoffs of the year, annuities and other related financial instruments provider Athene Holding is going public via an IPO. The company is majority-owned by private equity powerhouse Apollo Global Management (NYSE:APO), which intimated several times previously that it would float Athene Holding in an IPO. That day is almost upon us; here's a brief look at the company. IMAGE SOURCE: GETTY IMAGES Athene Holding is a large company, but its core business is straightforward -- it enters into annuities contracts with its clients, using those deposits to invest in assets that provide a higher return than what it's paying out. It's a good business to be in, and Athene Holding has managed to operate it profitably for years. Its annual bottom line has been in the black since 2012. This year has been a strong one for the company; in the first three quarters of 2016 it managed to nearly double net revenue (to just over $3 billion), while improving available net income by a chunky 37% to $437 million. Strategic acquisitions have helped Athene Holding grow to its present size (roughly $87 billion in assets). In late 2012 it struck a deal to acquire Aviva USA, an arm of big UK-based insurer Aviva, for 1.1 billion pounds (roughly $1.8 billion at the time) -- around one-third of the unit's total book value. Although Athene Holding remains focused on the domestic market, it's made its presence known overseas. Last year, it bought German life insurance provider Delta Lloyd Deutschland, a unit of the eponymous Dutch multinational insurer. Following the IPO, Athene Holding will still be tightly linked to Apollo Global Management and its affiliates, who will collectively own around 45% of the shareholder voting rights in the company. In Apollo's most recently reported quarter, it disclosed that it ""managed or advised"" nearly $72 billion of Athene Holding's assets under management (at the end of September, total AUM for the latter stood at $188 billion). Additionally, said the parent, ""$15.3 billion, or 21%, was either sub-advised by Apollo or invested in funds and investment vehicles managed by Apollo."" We can imagine that this close relationship will continue. Relative to its peers, Athene Holding tends to plow its deposit money into higher-risk investments such as subprime real estate assets. That, plus its level of specialization, means typically higher net profit margins than that of the company's rivals, which for the most part are more diversified insurers such as MetLife and Lincoln National. In terms of price to book value, Athene Holding will be more expensive than its two peers. If it's priced at the very bottom end of its expected IPO price range at $38, the company's price/book will be exactly 1. By comparison, MetLife currently trades at a price/book just under 0.8, while Lincoln Financial's ratio is a bit over 0.9. That seems to   be a fairly good deal, given Athene Holding's higher margins.  Some might be concerned that the tight link with Apollo mainly helps the larger company, but in my opinion it's more benefit than burden; Apollo is a sharp operator that can find offbeat and lucrative investments for its partner. Anyone interested in putting some money on the new company, however, should monitor that relationship going forward. A total of 23.75 million shares of Athene Holding are to be sold in the company's IPO, by a group of selling shareholders (mainly Apollo and its affiliates). The company will receive no proceeds from the sale. The stock, which is scheduled to start trading Friday on the New York Stock Exchange, will bear the ticker symbol ATH. The IPO price is $38 to $42 per share. The issue's big underwriting syndicate reads like a who's who of American investment banks. It includes Goldman Sachs, Citigroup, Wells Fargo Securities, and Bank of America Merrill Lynch. ","
      
    What Investors Need to Know About the Athene Holding IPO -- The Motley Fool

  "
Tonya Garcia,12082016,MarketWatch,12012016,"Published: Dec 2, 2016 11:17 a.m. ET Johnson knows the company, and Schultz will be nearby if he’s needed By Outgoing chief executive Howard Schultz will be missed at Starbucks Corp., analysts said, but his replacement is seen as the right person to lead the coffee giant today. “We acknowledge that Schultz is without question one of the strongest and most visionary leaders in the consumer/retail world, we believe the succession planning put in place several years ago assures the recent exceptional performance will likely continue,” wrote Wells Fargo in a note published Thursday. “We expect the stock to react negatively to the news,” wrote Wells Fargo. “ We encourage investors to take advantage of any selloff ahead of next week’s investor day, which we expect will offer several positive catalysts to drive Starbucks’ stock back up.” Starbucks’ 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SBUX, -0.74%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   investor day event will take place Dec. 7. The company’s shares, which fell 4% in after-hours trading Thursday, sliding 2.5% in early trading. Read: Last time Schultz stepped down at Starbucks, shares cratered Starbucks announced late Thursday that Schultz will step down as CEO with Kevin Johnson, the company’s president and chief operating officer, set to step into the role on in April. Johnson has been a member of the board for seven years and has served in his current role since March 2015. Before joining Starbucks, he had a career in technology that spanned decades, including 16 years at Microsoft Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    MSFT, +0.07%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   and five years as CEO of Juniper Networks Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    JNPR, -0.32% Schultz will be named executive chairman, focused on developing the company’s Starbucks Reserve Roastery business and Starbucks Reserve stores, along with the company’s social impact efforts. The Roastery and Reserve stores offer a premium assortment of coffees and are meant to be “customer destination venues,” according to comments from Schultz posted on the Starbucks website about the transition. The Seattle Roastery — there is currently only one—achieved a same-store sales increase of 24% last year and delivers a ticket four times the usual Starbucks cafe, Schultz said. The company plans to open at least 20 Roastery locations world-wide by the end of 2019, and at least 1,000 are planned for the years ahead. Read also: Starbucks to open Reserve Roastery in Tokyo in 2018 Wells Fargo analysts have confidence in Johnson, whose succession has been years in the making. “Johnson has an exceptionally good relationship with Schultz, which should keep Schultz sufficiently removed to allow Johnson to lead effectively given his trust in Johnson, while also remaining sufficiently nearby to ensure the ship remains on course,” the analysts wrote. Wells Fargo rates Starbucks shares outperform with a valuation range of $64 to $66. Schultz’s proximity to Johnson is also seen as an asset to analysts at The Buckingham Research Group. See also: Why Apple Pay and mobile wallets never really took off despite all the buzz back in 2014 “Our opinion is that Starbucks has a deep bench, Mr. Schultz will remain available and involved in important decisions and Mr. Johnson is well qualified to step into the CEO role,” analysts wrote in a note published Thursday. “We expect no change in execution or strategic direction as a result of the new leadership structure.” Buckingham Research rates Starbucks shares neutral with a $59 price target. See also: It’s red cup season at Starbucks: Check out the 13 new holiday designs Instinet analysts believe Johnson’s background in technology is logical for Starbucks today. “With Starbucks’ business becoming increasingly more technology-oriented, Mr. Johnson’s tech background should serve him well,” analysts said in a note published Friday. And its analysts believe Schultz will stick around even after he’s vacated the CEO spot. “[W]e believe Mr. Schultz got certain non-Starbucks endeavors out of his system during his previous time as non-CEO, such as his 2001-2006 ownership of a National Basketball Association team,” Instinet said. The team was the Seattle SuperSonics. “We don’t expect Mr. Schultz to buy a major sports team again anytime soon — which we view as positive for shareholders as he transitions into an updated and still very important role within Starbucks,” Instinet said. Instinet rates Starbucks shares buy with a $70 price target. Starbucks stock is down 4.8% for the year so far, while the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
      
      
                            
                                    SPX, -0.15%

                            
                                  
      
      
      
      
      
      
      
      
      
                                   is up 7.4% for the same period. ",Why analysts think Kevin Johnson is the right replacement for Starbucks CEO Howard Schultz  - MarketWatch
,12152016,Reuters,12082016,"The ruling crowns a dismal year for the San Francisco lender roiling from a scandal in which bank employees created as many as 2 million accounts without customer authorization. Chief Executive Officer John Stumpf resigned in the wake of that controversy. Tuesday’s ruling means the bank may not establish international bank entities or acquire non-bank subsidiaries, regulators said. On Tuesday, regulators determined for a second time this year that the Wells Fargo “living will” fell short. Wells Fargo may submit an amended living will by March 31. The restrictions may then be lifted if the Federal Reserve and Federal Deposit Insurance Corporation allow. “We believe we will be able to address the concerns raised today in the March 2017 revised submission,” the bank said in a statement. Living wills were conceived in the wake of the 2008 financial crisis when the downfall of several Wall Street banks sent shockwaves through global markets. U.S. taxpayers had to prop up banks that were deemed “too big to fail” and Congress vowed that such a rescue would not happen again. Now that it has failed to satisfy regulators, Wells Fargo is on a regulatory path that could end with the bank being ordered to shrink in two years. The lender will have several chances to harden its business in the meantime and avoid such a measure. Regulators signaled that Wells Fargo’s securities and investment banking unit is an area of concern and they threatened to cap its size if Wells cannot right itself. That business has grown increasingly important at the bank, but still accounts for just a fraction of total revenues. ","
                Wells Fargo fails 'living will' test, faces restrictions: U.S. regulators | Reuters"
,12152016,Reuters,12082016,"(Reuters) - The top U.S. securities regulator has questioned Wells Fargo & Co over its accounting for a roughly $20 billion portfolio of troubled loans. In a letter sent in September that became public on Tuesday, the Securities and Exchange Commission (SEC) asked the bank’s controller, Richard Levy, to explain how Wells Fargo went about valuing the portfolio, which it acquired primarily by buying Wachovia. The SEC’s questions, which may represent another headache for Wells Fargo following a sales scandal, relate to assumptions the bank made in determining how to value the loans. On a portfolio of so-called “Pick-a-Pay” mortgages, for example, the discussion focused on metrics such as borrower credit score and loan-to-value. Those valuation assumptions affect Wells Fargo’s earnings in that, when banks acquire distressed assets, they must value them in a way that involves some guesswork about whether the loans will be repaid. The values can rise or fall significantly over time, depending partly on the accuracy of the guesswork, which in turn can lead to gains or losses. In recent months, stock analysts at firms including Keefe, Bruyette & Woods and Credit Suisse have raised questions about whether Wells Fargo’s earnings are supported by underlying business growth or accounting maneuvers. In a Sept. 23 note, Credit Suisse’s Susan Katzke said the bank’s “shares were pressured by debatable earnings quality,” even before a sales scandal erupted on Sept. 8, hammering its stock. “There is this sense they are managing earnings and the way you can manage earnings is if you interpret accounting in beneficial ways at the appropriate moments,” said Charles Peabody, analyst at Compass Point Research & Trading. “I don’t think that is necessarily a bad thing. The problem is that when you get on that treadmill it’s hard to get off it.” Wells Fargo’s Levy responded to the SEC’s questions in detail in an October letter. His response included tables showing how and why values changed over time. In correspondence the next month, the SEC’s senior assistant chief accountant, Stephanie Sullivan, said the agency had completed its review. Valuing such loans “is challenging, and that is the answer that Wells Fargo is offering,” said Judy Beckman, an accounting professor at the University of Rhode Island.    Spokesmen for the SEC and Wells Fargo declined to comment.    The SEC regularly questions companies on their earnings reports. The regulator sent 2,905 such letters to companies during the 12 month period ended June 30, according to a report from Ernst & Young. In September regulators ordered Wells Fargo to pay $190 million in fines and restitution to settle charges its employees created as many as 2 million deposit and credit card accounts without the consent of customers. The bank faced more trouble on Tuesday when it was the only major U.S. bank that failed to convince regulators it could go bankrupt without causing a major market disruption. ","
                SEC asks Wells Fargo to explain loan accounting practices | Reuters"
,12152016,Reuters,12082016,"Wells Fargo has been hit with a lawsuit accusing it of aiding an alleged film financing fraud that purportedly caused more than $61 million in damages to investors in films featuring stars such as Pierce Brosnan and Mandy Moore. The lawsuit was filed on Monday in a Florida state court by Vandermolen Film Co and Bridgeworks Media Capital, two British companies who allege that Wells Fargo helped convince them to put up short-term loans meant to attract matching funds for film production. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2hmRueF ","
                Lawsuit says Wells Fargo aided alleged film-financing fraud | Reuters"
,12152016,Reuters,12082016,"NEW YORK, Dec 9 (IFR) - US investment-grade bond issuance volumes reached US$1.284trn this week, breaking annual issuance records for the sixth year running, according to IFR data. The previous record set in 2015 saw US$1.269trn of deals issued. Financial sector issuers have dominated issuance by sector in 2016, selling 247 out of the total 801 deals to-date, as banks have sought to print new bonds to meet incoming Total Loss Absorbing Capacity (TLAC) rules and replace maturing debt. But M&A has also been a big driver and resulted in some of the biggest deals of the year. Anheuser-Busch InBev’s US$46bn issuance, for example, to finance its purchase of SABMiller, is the biggest deal issued in 2016. Borrowers piled into the debt markets in 2016, taking advantage of low interest rates and seemingly inexhaustible investor demand to also finance stock buybacks and to refinance old debt at historically low costs. “We entered the year with lots of debt that needed refinancing, and we got a boost from M&A financing with large deals like AB InBev, Dell and Abbott Laboratories,” said Leo Civitillo, global co-head of fixed income capital markets at Morgan Stanley. Issuance has now risen every year since 2011, when the total was US$741bn, according to IFR data. But with the Federal Reserve widely expected to begin raising rates at next week’s FOMC meeting and a smaller M&A pipeline going into 2017, most market participants expect that record run to end. Wells Fargo analysts project gross issuance of US$1.2trn next year, a modest decline on 2016’s figures. Bank of America Merrill Lynch analysts forecast a bigger drop, to about US$1.062trn. “I don’t think we’re going to hit a new record next year,” said Michael Collins, senior investment officer at Prudential Financial. “Rates are going higher, and the most aggressive M&A deals are probably behind us. It’s going to be hard to repeat the level of activity we have seen.” Civitillo at Morgan Stanley counted around US$75bn less M&A financing in the visible pipeline compared with the same point last year. “However, general business sentiment is strong, and we can see the M&A wave is not going to end here,” he said. “We are just entering 2017 with a much less robust pipeline than 2016.” BAML forecasts US$90bn of investment-grade M&A bond supply in 2017 - less than half the roughly US$241bn in 2016. Some large M&A deals are under intense scrutiny, such as the merger between AT&T and Time Warner. Abbott Laboratories, meanwhile, is trying to terminate its acquisition of Alere. Bank issuance is tipped to remain strong, with financial borrowers still tapping the market into year-end. US banks including Goldman Sachs, PNC Bank and Citigroup hit the market with opportunistic deals this week, and the Yankee market has also been active. French lender BNP Paribas sold a US$750m Additional Tier 1 trade, the first such capital deal from a Yankee borrower since September. Yet more could come before the year is out. Credit Agricole held calls with investors on Friday for a senior non-preferred TLAC deal - the first of its kind - and that could hit the market next week in either US dollars, euros, or both. Still, US banks are on a strong footing, and many have stormed the market with callable structures in the past few months to help meet TLAC needs. “The money center banks seem to have some more comfort around how much TLAC debt they need to issue,” said a DCM banker. “It feels like they are ahead of their plans.” Wells Fargo analysts estimated US$537bn of supply from financials in 2017. Bankers are also factoring in the potential impact on issuance from the new US administration. President-elect Donald Trump will take power on January 20, and if he grants companies a tax holiday when repatriating overseas earnings, that could also keep a lid on bond volumes. “By issuing in dollars, those companies have been able to give the proceeds of foreign profits out to equity investors in the US through buybacks,” said Jason Shoup, fixed income strategist at Legal & General Investment Management America. “But if they can repatriate that cash cheaply, their issuance needs decline because they don’t need to raise that money through the bond markets.” Repatriation through a one-off tax holiday is very likely given that both the Senate and the House have a Republican party majority, BAML analysts said. Lower issuance in 2017 is expected to lead to tighter corporate bond spreads, as investors compete for increasingly scarce assets. Average high-grade bond spreads were at 133bp as of Thursday’s close, 40bp tighter than at the start of the year, according to Bank of America Merrill Lynch data. Hans Mikkelsen, head of US high-grade strategy at BAML, predicts a further 20bp tightening in 2017, which should help offset the impact on borrowing costs from rising rates.   (Reporting by Will Caiger-Smith; Additional reporting by John Balassi, Mike Gambale, Anthony Rodriguez and Hillary Flynn; Editing by Jack Doran, Shankar Ramakrishnan and Natalie Harrison) ","
                US IG breaks records for sixth year | Reuters"
,12152016,Reuters,12082016,"(Reuters) - American Express Co said on Monday it would increase parental leave and family benefits for U.S. employees from January, joining a list of big U.S. financial companies that have done so this year. AmEx’s new family benefits include 20 weeks of paid parental leave, reimbursement of adoption or surrogacy expenses of up to $35,000, and a maximum benefit of $35,000 for reproductive and fertility treatments, the company said. The United States lags behind other developed countries in the amount of leave given to employees. In 2015, only 21 percent of U.S. employers offer paid maternity and 17 percent have programs for paternity leave, according to a study by the Society for Human Resource Management (SHRM). The SHRM said earlier this year that big financial firms, including Wells Fargo & Co, Bank of America Corp and JPMorgan Chase & Co, had expanded their paid parental leave programs. Increasing corporate family benefits were a part of President-elect Donald Trump’s election campaign agenda, with Trump proposing guaranteed six weeks of paid maternity leave and allowing families to deduct the cost of childcare expenses from income taxes. ","
                AmEx to increase family benefits for U.S. employees | Reuters"
,12152016,Reuters,12082016,"(Reuters) - (Story corrects valuation figure in paragraph 1 to “about $7.55 billion” from “about $7.41 billion”; in paragraph 5, removes reference to company’s use of proceeds from the IPO. Athene will not receive any proceeds from the offering.) Formed in 2009 to buy assets from insurers battered by the financial crisis, Athene’s IPO could capitalize on the post U.S. election rally of global financial stocks. For the nine months ended Sept. 30, the company reported total revenue of $3.05 billion, a 93.8 percent jump from a year earlier. The company will make its market debut on the New York Stock Exchange on Friday under the symbol “ATH”. Goldman Sachs Group, Barclays Plc, Citigroup and Wells Fargo were the underwriters for the offering. ","
                Annuity provider Athene's IPO priced in line with expectations | Reuters"
,12152016,Reuters,12082016,"NEW YORK (Reuters) - Credit Suisse is the latest bank to shutter one of its private U.S. stock trading venues, as increasing regulatory scrutiny makes it harder to justify the costs of running such trading systems. Credit Suisse on Tuesday confirmed through a spokeswoman that it had shuttered its alternative trading system known as Light Pool on Nov. 18 after a strategic review of its algorithmic trading offerings. Credit Suisse also runs Crossfinder, the No. 2 U.S. alternative trading system and has no plans to close it, the spokeswoman said. Crossfinder is a “dark pool,” where trading information is not displayed, while Light Pool was an electronic communications network that displays its available orders to its clients. Regulatory oversight of alternative trading systems has intensified in recent years, leading to spate of enforcement actions and new rules. Dark pools allow investors to trade anonymously and only make data available after a trade, reducing the chance that others in the market will catch wind of a buyer’s or seller’s intentions and move the price against them. Critics say private trading venues add to the fragmentation of the market, increasing complexity and costs for participants. In November 2015, the SEC proposed rules requiring  alternative trading systems to disclose significantly more information to clients about how they operate. ","
                Lights out for Credit Suisse's 'Light Pool' stock trading venue | Reuters"
,12152016,Reuters,12082016,"NEW YORK (Reuters) - BlackRock Inc, the world’s largest asset manager, plans to move its headquarters in 2022 from midtown Manhattan to a massive new office tower in the fast-growing Hudson Yards district on the city’s far West Side, the developers said on Thursday. BlackRock received a $25 million tax credit from New York state as part of the move on the condition the company create 700 new jobs and retain its current staffing in the city of about 2,700 for a decade, the state’s development agency said. The column-free tower, which will be named 50 Hudson Yards, will be on the northwest corner of 10th Avenue and 33rd Street. It will have its own entrance to the subway and be able to accommodate more than 500 people on each floor. BlackRock currently has offices in two buildings on 52nd Street off Park Avenue, where its leases end in 2023. The new building is expected to be finished a year earlier and include a 400-seat auditorium. Hudson Yards, a mixed-use neighborhood rising over the rail yards and tracks serving nearby Penn Station, has attracted a number of marquee names, including Coach Inc, L’Oreal and the Boston Consulting Group. The National Hockey League on Tuesday announced plans to move to the district, where Wells Fargo Securities, Time Warner and Kohlberg, Kravis & Roberts, among others, also have agreed to relocate. Blake Hutcheson, chief executive and president of Oxford Properties, called BlackRock’s move a ringing endorsement for the West Side, once a forlorn area of mostly parking lots. ","
                BlackRock to move to New York's trendy Hudson Yards district | Reuters"
,12152016,Reuters,12082016,"(Reuters) - A 5 percent drop in Brazil's real currency and similar decline in the Bovespa stock index .BVSP since Donald Trump's surprise victory in last month's U.S. presidential election have created a buying opportunity in some Brazilian assets, say a number of emerging market fund managers. The perception that valuations have grown tempting has many investors adding to their holdings even in the face of a widening graft probe within the government. Among the politicians who could be ensnared are President Michel Temer, a primary force behind crucial proposed spending and deficit reforms, and Senate leader Renan Calheiros, essentially the country’s acting vice president. Given that the rally in Brazilian assets that began in March was set off by reports then-President Dilma Rousseff’s days in office were numbered, investors could be excused for again focusing on political risk in Latin America’s largest economy. But some fund managers say the buying opportunity presented by the post-Trump rout outweighs the steady drumbeat of political risk. “We are really allergic to macro-forecasting and event projection,” he said. “We’ve been adding a bit to our positions in Brazil” since the U.S. election. HSBC’s head of emerging markets debt, Nishant Upadhyay, said that with the selloff that followed the U.S. election coming on the heels of Brazil’s worst-ever economic recession, it increasingly looks like the market has bottomed out. “For an economy that has contracted 7 percent over the course of two years, you are going back towards a stabilizing economy and the economy has cheapened up so much you should expect positive returns going forward,” he said. He is also betting on the Brazilian real BRL= and would add to his holdings if the currency weakened further in the next year. He cautioned he expects significant volatility in Brazil's economy and the real even more than in many of the country's commodity-dependent emerging market peers. Not every investor is willing to overlook Brazil’s still rocky political climate. Wells Fargo’s head global market strategist, Paul Christopher, said recent political disruptions have compounded his fears about Brazil. “There’s still a lot of political bad feeling and it’s still possible you could see (politicians) brought up on charges that are murky or gray,” he said. “That could continue for a while.” Still, many are betting that the recent dip in Brazilian asset prices is an opportunity not to be missed. Pointing to the country’s crackdown on corruption, improving commodities prices and the central bank’s recent interest rate cuts, Jamie Anderson, managing principal of Tierra Funds’ Latin America Real Estate ETF, said he sees Brazil in a “secular bull market.” “Those conditions are very attractive for a long-term, patient investor and will create tailwinds in terms of asset appreciation,” he said. ","
                Brazil's latest political risks tolerable for bargain-hunting investors | Reuters"
